283885,5443,1399,140908.488,134617.063,19.5
283885,5443,1400,140790.228,138766.781,19.5
283885,5443,1401,140980.994,138963.703,19.5
283885,5443,1402,140819.209,138640.033,19.5
283885,5443,1403,141049.215,139037.407,19.5
283885,5443,1404,141211.542,139150.146,19.5
283885,5443,1405,140510.631,138289.012,19.4
283885,5443,1406,141100.214,138861.487,19.5
283885,5443,1407,140901.401,138840.248,19.5
283885,5443,1408,141089.770,139043.081,19.5
283885,5443,1409,140470.525,138429.932,19.4
283885,5443,1410,140628.055,138588.482,19.4
283885,5443,1411,140563.007,138519.440,19.4
283885,5443,1412,140714.286,138494.953,19.5
283885,5443,1413,140886.671,138817.590,19.5
283885,5443,1414,140638.159,136628.239,19.4
283885,5443,1415,141106.744,138873.608,19.5
283885,5443,1416,140352.698,138312.066,19.4
283885,5443,1417,140375.521,138372.450,19.4
283885,5443,1418,140413.878,138417.299,19.4
283885,5443,1419,140792.688,23450.824,19.5
283885,5443,1420,140364.628,138370.815,19.4
283885,5443,1421,140804.540,138800.400,19.5
283885,5443,1422,140366.237,138191.964,19.4
283885,5443,1423,140328.901,138346.645,19.4
283885,5443,1424,140527.079,138537.516,19.4
283885,5443,1425,140339.159,138350.020,19.4
283885,5443,1426,140321.752,138153.044,19.4
283885,5443,1427,140386.739,138365.610,19.4
283885,5443,1428,140110.855,138090.684,19.4
283885,5443,1429,139908.902,137711.874,19.3
283885,5443,1430,140389.601,138363.936,19.4
283885,5443,1431,140183.826,138182.910,19.4
283885,5443,1432,139640.816,137632.657,19.3
283885,5443,1433,140142.900,138126.667,19.4
283885,5443,1434,139294.159,137296.963,19.3
283885,5443,1435,140255.326,138231.070,19.4
283885,5443,1436,139917.458,137733.980,19.3
283885,5443,1437,139557.138,137544.851,19.3
283885,5443,1438,139774.209,137777.111,19.3
283885,5443,1439,139442.870,135515.222,19.3
283885,5443,1440,139888.322,137711.412,19.3
283885,5443,1441,139760.964,137748.120,19.3
283885,5443,1442,139182.135,137174.943,19.2
283885,5443,1443,139324.425,137314.802,19.3
283885,5443,1444,139376.630,137212.222,19.3
283885,5443,1445,139163.072,137170.751,19.2
283885,5443,1446,139185.477,137193.505,19.2
283885,5443,1447,138971.857,136986.154,19.2
283885,5443,1448,139540.474,137145.134,19.3
283885,5443,1449,139513.721,137518.627,19.3
283885,5443,1450,139619.587,137628.985,19.3
283885,5443,1451,139305.981,137333.518,19.3
283885,5443,1452,139148.775,137003.278,19.2
283885,5443,1453,139048.510,137074.241,19.2
283885,5443,1454,138739.948,136773.689,19.2
283885,5443,1455,138935.449,136793.694,19.2
283885,5443,1456,138649.972,136677.729,19.2
283885,5443,1457,138994.277,136843.830,19.2
283885,5443,1458,138576.228,136562.737,19.2
283885,5443,1459,138575.160,136621.838,19.2
283885,5443,1460,138625.308,136694.973,19.2
283885,5443,1461,138290.256,136370.212,19.1
283885,5443,1462,138633.014,136707.538,19.2
283885,5443,1463,138779.760,136853.015,19.2
283885,5443,1464,138642.112,136717.006,19.2
283885,5443,1465,138649.245,136730.504,19.2
283885,5443,1466,138365.238,136452.348,19.1
283885,5443,1467,138362.051,136271.035,19.1
283885,5443,1468,138199.909,136291.545,19.1
283885,5443,1469,138378.792,134336.511,19.1
283885,5443,1470,138448.823,136504.671,19.1
283885,5443,1471,138316.514,134126.378,19.1
283885,5443,1472,138043.926,136093.035,19.1
283885,5443,1473,137816.148,135871.882,19.1
283885,5443,1474,138095.405,136143.052,19.1
283885,5443,1475,138162.960,134299.488,19.1
283885,5443,1476,138641.756,136519.652,19.2
283885,5443,1477,137783.469,135662.628,19.1
283885,5443,1478,138009.529,135562.351,19.1
283885,5443,1479,137991.952,135389.724,19.1
283885,5443,1480,137980.487,135541.286,19.1
283885,5443,1481,138172.893,135890.441,19.1
283885,5443,1482,137817.788,134002.355,19.1
283885,5443,1483,137252.529,132921.873,19.0
283885,5443,1484,137346.651,133213.978,19.0
283885,5443,1485,137406.191,133405.104,19.0
283885,5443,1486,138025.095,134024.848,19.1
283885,5443,1487,136712.660,132458.696,18.9
283885,5443,1488,137441.067,133452.187,19.0
283885,5443,1489,137188.192,133692.506,19.0
283885,5443,1490,137280.581,133804.480,19.0
283885,5443,1491,137330.652,133880.438,19.0
283885,5443,1492,136857.101,133572.141,18.9
283885,5443,1493,136896.835,133279.910,18.9
283885,5443,1494,137151.273,133535.215,19.0
283885,5443,1495,137168.634,133734.881,19.0
283885,5443,1496,137007.436,133591.512,18.9
283885,5443,1497,136547.532,132947.017,18.9
283885,5443,1498,137227.106,133958.522,19.0
283885,5443,1499,136554.093,133291.330,18.9
283885,5443,1500,137188.068,133736.623,19.0
283885,5443,1501,136765.671,133507.795,18.9
283885,5443,1502,136497.121,133079.736,18.9
283885,5443,1503,136659.402,133406.459,18.9
283885,5443,1504,136735.096,133458.587,18.9
283885,5443,1505,136686.124,133442.084,18.9
283885,5443,1506,136391.271,132994.968,18.9
283885,5443,1507,136933.816,133691.077,18.9
283885,5443,1508,136219.969,131132.529,18.8
283885,5443,1509,136806.055,133567.951,18.9
283885,5443,1510,136311.445,132766.334,18.8
283885,5443,1511,136084.658,132884.446,18.8
283885,5443,1512,136149.613,132950.689,18.8
283885,5443,1513,136827.501,133429.508,18.9
283885,5443,1514,136318.022,133117.662,18.8
283885,5443,1515,135755.021,132566.370,18.8
283885,5443,1516,136312.683,133113.392,18.8
283885,5443,1517,136036.645,132825.615,18.8
283885,5443,1518,136368.278,133160.990,18.9
283885,5443,1519,136635.543,133432.976,18.9
283885,5443,1520,136033.643,132835.172,18.8
283885,5443,1521,136015.741,132182.449,18.8
283885,5443,1522,136201.850,132574.570,18.8
283885,5443,1523,136036.165,130562.424,18.8
283885,5443,1524,135785.162,132134.709,18.8
283885,5443,1525,135756.290,131975.254,18.8
283885,5443,1526,136348.194,132736.660,18.9
283885,5443,1527,135598.868,130338.518,18.8
283885,5443,1528,135854.002,131867.095,18.8
283885,5443,1529,135989.654,132332.523,18.8
283885,5443,1530,135740.848,132085.181,18.8
283885,5443,1531,135668.047,132014.276,18.8
283885,5443,1532,135776.467,132141.611,18.8
283885,5443,1533,135973.685,132393.829,18.8
283885,5443,1534,135736.732,132478.920,18.8
283885,5443,1535,135209.923,132087.949,18.7
283885,5443,1536,135868.206,130833.599,18.8
283885,5443,1537,135459.889,132320.010,18.7
283885,5443,1538,135503.322,132365.501,18.7
283885,5443,1539,135175.542,132048.378,18.7
283885,5443,1540,135425.756,132278.853,18.7
283885,5443,1541,134914.482,131470.136,18.7
283885,5443,1542,134754.166,131663.560,18.6
283885,5443,1543,135400.937,132082.053,18.7
283885,5443,1544,135141.625,131591.512,18.7
283885,5443,1545,134874.066,125818.570,18.6
283885,5443,1546,134966.579,131423.995,18.7
283885,5443,1547,135003.513,131464.226,18.7
283885,5443,1548,135670.662,130251.582,18.8
283885,5443,1549,135092.684,92082.016,18.7
283885,5443,1550,134678.317,130945.856,18.6
283885,5443,1551,134843.522,131136.298,18.6
283885,5443,1552,134535.331,131026.616,18.6
283885,5443,1553,134474.801,129134.308,18.6
283885,5443,1554,134457.363,130922.891,18.6
283885,5443,1555,134544.058,130828.857,18.6
283885,5443,1556,134779.712,131027.871,18.6
283885,5443,1557,134796.995,131259.715,18.6
283885,5443,1558,134332.573,130842.135,18.6
283885,5443,1559,134566.401,131056.193,18.6
283885,5443,1560,134522.891,131027.004,18.6
283885,5443,1561,134672.654,131135.547,18.6
283885,5443,1562,134452.752,130953.534,18.6
283885,5443,1563,134453.201,130938.528,18.6
283885,5443,1564,134627.550,130973.676,18.6
283885,5443,1565,134257.158,130817.226,18.6
283885,5443,1566,134344.178,130685.848,18.6
283885,5443,1567,134011.462,130548.481,18.5
283885,5443,1568,134167.120,130555.374,18.6
283885,5443,1569,134205.277,130746.408,18.6
283885,5443,1570,134464.449,130977.540,18.6
283885,5443,1571,134034.610,130395.385,18.5
283885,5443,1572,134046.060,130589.459,18.5
283885,5443,1573,134036.559,130563.761,18.5
283885,5443,1574,133726.651,130267.136,18.5
283885,5443,1575,133672.619,130066.499,18.5
283885,5443,1576,133879.864,130457.195,18.5
283885,5443,1577,134017.032,131002.004,18.5
283885,5443,1578,133751.732,130755.877,18.5
283885,5443,1579,133523.645,130520.066,18.5
283885,5443,1580,133936.604,130923.370,18.5
283885,5443,1581,134005.041,130639.524,18.5
283885,5443,1582,134066.701,130883.103,18.5
283885,5443,1583,133799.714,130799.132,18.5
283885,5443,1584,134017.744,130837.865,18.5
283885,5443,1585,133357.063,130200.298,18.4
283885,5443,1586,133712.307,130300.289,18.5
283885,5443,1587,133093.217,129721.056,18.4
283885,5443,1588,133327.030,129910.990,18.4
283885,5443,1589,133436.315,130047.266,18.5
283885,5443,1590,133108.876,129535.399,18.4
283885,5443,1591,133353.922,129777.671,18.4
283885,5443,1592,133596.012,130195.099,18.5
283885,5443,1593,133439.209,129880.624,18.5
283885,5443,1594,133366.718,129996.492,18.4
283885,5443,1595,133239.452,129723.380,18.4
283885,5443,1596,133135.273,129798.953,18.4
283885,5443,1597,132867.977,129521.272,18.4
283885,5443,1598,133458.658,130090.663,18.5
283885,5443,1599,133081.597,129766.671,18.4
283885,5443,1600,133125.664,129786.897,18.4
283885,5443,1601,133046.071,129666.783,18.4
283885,5443,1602,133429.615,130057.293,18.5
283885,5443,1603,132895.735,129534.411,18.4
283885,5443,1604,133091.654,129547.152,18.4
283885,5443,1605,133014.057,129666.759,18.4
283885,5443,1606,132729.772,129794.293,18.4
283885,5443,1607,132879.164,129770.778,18.4
283885,5443,1608,132725.517,129624.693,18.4
283885,5443,1609,132641.096,129700.627,18.3
283885,5443,1610,132267.578,129342.371,18.3
283885,5443,1611,132637.769,129705.506,18.3
283885,5443,1612,132901.569,129963.912,18.4
283885,5443,1613,132860.550,129770.436,18.4
283885,5443,1614,132544.545,129617.048,18.3
283885,5443,1615,132494.985,129413.369,18.3
283885,5443,1616,132470.491,129071.523,18.3
283885,5443,1617,132122.348,129210.385,18.3
283885,5443,1618,132651.293,129737.345,18.3
283885,5443,1619,132227.627,128996.484,18.3
283885,5443,1620,132176.535,129112.818,18.3
283885,5443,1621,132010.572,129119.545,18.3
283885,5443,1622,132460.418,129549.153,18.3
283885,5443,1623,132432.520,129343.496,18.3
283885,5443,1624,132047.892,127158.005,18.3
283885,5443,1625,132328.031,129437.916,18.3
283885,5443,1626,132025.395,129130.241,18.3
283885,5443,1627,131800.232,128924.698,18.2
283885,5443,1628,132397.350,127021.471,18.3
283885,5443,1629,132018.540,129129.777,18.3
283885,5443,1630,131931.381,127047.055,18.2
283885,5443,1631,131926.074,129045.133,18.2
283885,5443,1632,131973.282,128914.807,18.2
283885,5443,1633,131797.122,128915.353,18.2
283885,5443,1634,131733.806,128532.133,18.2
283885,5443,1635,131704.144,128372.109,18.2
283885,5443,1636,131782.484,128923.157,18.2
283885,5443,1637,131770.879,128842.598,18.2
283885,5443,1638,131545.639,128323.468,18.2
283885,5443,1639,131497.796,128274.387,18.2
283885,5443,1640,131462.688,128244.699,18.2
283885,5443,1641,131262.793,128026.921,18.2
283885,5443,1642,131888.304,128510.387,18.2
283885,5443,1643,131745.287,128541.182,18.2
283885,5443,1644,131446.643,128239.552,18.2
283885,5443,1645,131253.122,128045.644,18.1
283885,5443,1646,131667.303,128419.763,18.2
283885,5443,1647,131660.170,128437.531,18.2
283885,5443,1648,131086.756,127878.913,18.1
283885,5443,1649,131232.187,128033.866,18.1
283885,5443,1650,131433.506,128125.548,18.2
283885,5443,1651,131126.599,128300.225,18.1
283885,5443,1652,130907.022,128071.975,18.1
283885,5443,1653,130782.851,127803.038,18.1
283885,5443,1654,131148.184,128332.661,18.1
283885,5443,1655,131193.752,128392.803,18.1
283885,5443,1656,131025.963,112514.582,18.1
283885,5443,1657,130542.107,127738.731,18.1
283885,5443,1658,130910.132,127775.479,18.1
283885,5443,1659,130661.032,127874.298,18.1
283885,5443,1660,130897.382,127890.645,18.1
283885,5443,1661,130962.323,127811.190,18.1
283885,5443,1662,130678.996,127542.979,18.1
283885,5443,1663,130916.074,127769.259,18.1
283885,5443,1664,131026.829,127885.435,18.1
283885,5443,1665,130930.216,127766.304,18.1
283885,5443,1666,130476.455,127292.435,18.0
283885,5443,1667,130823.978,127663.619,18.1
283885,5443,1668,130770.705,36413.845,18.1
283885,5443,1669,130542.324,126809.410,18.1
283885,5443,1670,130509.443,125451.785,18.0
283885,5443,1671,129928.881,126505.801,18.0
283885,5443,1672,130201.407,126936.572,18.0
283885,5443,1673,130352.872,126939.706,18.0
283885,5443,1674,130385.071,127276.909,18.0
283885,5443,1675,130520.940,127418.386,18.0
283885,5443,1676,130531.446,127456.417,18.0
283885,5443,1677,130256.568,126976.268,18.0
283885,5443,1678,130259.261,126834.722,18.0
283885,5443,1679,130356.679,126911.170,18.0
283885,5443,1680,129829.529,126716.347,18.0
283885,5443,1681,130266.208,127028.364,18.0
283885,5443,1682,130275.863,127183.696,18.0
283885,5443,1683,130197.601,126953.834,18.0
283885,5443,1684,129873.287,126782.225,18.0
283885,5443,1685,130019.367,126954.551,18.0
283885,5443,1686,130516.561,127113.455,18.0
283885,5443,1687,129908.085,126822.002,18.0
283885,5443,1688,130342.722,127067.408,18.0
283885,5443,1689,129745.317,126501.037,17.9
283885,5443,1690,129884.334,126785.119,18.0
283885,5443,1691,129786.352,126543.898,17.9
283885,5443,1692,129837.606,126622.897,18.0
283885,5443,1693,129675.960,126724.888,17.9
283885,5443,1694,129459.461,126742.792,17.9
283885,5443,1695,129383.071,126672.724,17.9
283885,5443,1696,129369.880,89405.543,17.9
283885,5443,1697,129340.814,115077.049,17.9
283885,5443,1698,129376.178,126508.848,17.9
283885,5443,1699,129197.055,126489.036,17.9
283885,5443,1700,129642.491,124629.135,17.9
283885,5443,1701,129398.436,126660.898,17.9
283885,5443,1702,129174.457,126473.900,17.9
283885,5443,1703,129292.864,122810.373,17.9
283885,5443,1704,106510.935,104194.127,14.7
283885,5443,1705,35672.268,35479.939,4.9
283885,5443,1706,95170.336,93820.620,13.2
283885,5443,1707,120412.176,117907.245,16.7
283885,5443,1708,68595.109,66939.720,9.5
283885,5443,1709,35830.027,35614.507,5.0
283885,5443,1710,26371.486,26226.233,3.6
283885,5443,1711,53289.152,52874.644,7.4
283885,5443,1712,117875.874,115375.126,16.3
283885,5443,1713,73277.779,72478.955,10.1
283885,5443,1714,15154.964,15107.181,2.1
283885,5443,1715,109136.942,107032.392,15.1
283885,5443,1716,128588.997,125425.981,17.8
283885,5443,1717,128891.842,125741.624,17.8
283885,5443,1718,128929.148,125927.705,17.8
283885,5443,1719,128759.571,125757.272,17.8
283885,5443,1720,128791.152,125803.428,17.8
283885,5443,1721,128606.265,125591.858,17.8
283885,5443,1722,128378.394,125375.049,17.8
283885,5443,1723,128589.268,125700.970,17.8
283933,5446,88,308776.969,60333.050,42.7
283933,5446,89,310064.322,232789.141,42.9
283933,5446,90,309892.974,237872.185,42.9
283933,5446,91,309724.969,299067.591,42.8
283933,5446,92,310025.702,297447.294,42.9
283933,5446,93,309871.715,298255.075,42.8
283933,5446,94,309850.517,285609.320,42.8
283933,5446,95,310538.446,298757.361,42.9
283933,5446,96,308838.242,298477.200,42.7
283933,5446,97,309344.581,294463.238,42.8
283933,5446,98,308572.014,296732.467,42.7
283933,5446,99,309010.704,298009.145,42.7
283933,5446,100,309906.498,304154.848,42.9
283933,5446,101,310404.048,304347.113,42.9
283933,5446,102,310002.492,303969.261,42.9
283933,5446,103,309631.759,299666.058,42.8
283933,5446,104,308825.369,303171.974,42.7
283933,5446,105,309407.308,303818.285,42.8
283933,5446,106,309344.426,303751.790,42.8
283933,5446,107,310126.060,304133.825,42.9
283933,5446,108,309000.214,303401.305,42.7
283933,5446,109,308821.470,302905.201,42.7
283933,5446,110,308900.567,302633.238,42.7
283933,5446,111,308705.670,303190.923,42.7
283933,5446,112,308733.088,302826.976,42.7
283933,5446,113,308466.952,302619.526,42.7
283933,5446,114,308275.489,302824.968,42.6
283933,5446,115,307966.803,301357.430,42.6
283933,5446,116,307942.634,302164.125,42.6
283933,5446,117,307091.867,301721.278,42.5
283933,5446,118,161378.070,159704.471,22.3
283933,5446,119,111287.070,110712.877,15.4
283933,5446,120,267229.345,261400.513,37.0
283933,5446,121,266085.519,260849.292,36.8
283933,5446,122,106804.876,106236.518,14.8
283933,5446,123,115430.553,114455.508,16.0
283933,5446,124,29462.721,29399.153,4.1
283933,5446,125,148187.217,146945.664,20.5
283933,5446,126,279206.465,263686.946,38.6
283933,5446,127,136261.855,135153.893,18.8
283933,5446,128,54124.334,53858.127,7.5
283933,5446,129,303361.049,293297.208,41.9
283933,5446,130,304042.418,294107.761,42.0
283933,5446,131,294798.108,283001.006,40.8
283933,5446,132,293759.901,286119.454,40.6
283933,5446,133,280550.852,274172.263,38.8
283933,5446,134,291682.991,228247.621,40.3
283933,5446,135,302596.590,292963.483,41.8
283933,5446,136,302993.937,293501.884,41.9
283933,5446,137,303401.310,294643.710,42.0
283933,5446,138,303818.586,295199.135,42.0
283933,5446,139,303796.800,295699.709,42.0
283933,5446,140,303573.184,290578.968,42.0
283933,5446,141,302600.273,290452.383,41.8
283933,5446,142,302914.189,294568.360,41.9
283933,5446,143,302584.305,294633.875,41.8
283933,5446,144,302232.232,294610.496,41.8
283933,5446,145,302388.510,294142.270,41.8
283933,5446,146,302252.100,294755.069,41.8
283933,5446,147,302219.359,293694.424,41.8
283933,5446,148,301774.046,293302.448,41.7
283933,5446,149,302295.207,292964.851,41.8
283933,5446,150,301501.752,292934.605,41.7
283933,5446,151,301367.292,256587.095,41.7
283933,5446,152,300648.200,291949.952,41.6
283933,5446,153,301557.393,292611.313,41.7
283933,5446,154,301051.612,279354.884,41.6
283933,5446,155,301200.895,288530.371,41.6
283933,5446,156,301159.025,292442.700,41.6
283933,5446,157,299924.497,286844.814,41.5
283933,5446,158,299924.218,287352.245,41.5
283933,5446,159,299491.377,291520.460,41.4
283933,5446,160,299272.186,291405.804,41.4
283933,5446,161,299590.280,291012.665,41.4
283933,5446,162,299798.609,291168.420,41.5
283933,5446,163,299632.274,275682.934,41.4
283933,5446,164,299367.686,210950.497,41.4
283933,5446,165,299097.094,215302.557,41.4
283933,5446,166,298882.700,290792.865,41.3
283933,5446,167,298481.888,289982.424,41.3
283933,5446,168,299070.666,290264.963,41.4
283933,5446,169,298898.730,290093.000,41.3
283933,5446,170,298181.897,290305.073,41.2
283933,5446,171,297953.671,286317.658,41.2
283933,5446,172,298099.024,289747.009,41.2
283933,5446,173,297739.153,289999.044,41.2
283933,5446,174,297219.322,289176.867,41.1
283933,5446,175,297277.439,289986.855,41.1
283933,5446,176,297168.447,289899.317,41.1
