283306,5418,259,269576.913,264752.583,39.0
283306,5418,260,269199.615,264759.799,39.0
283306,5418,261,268742.209,260273.362,38.9
283306,5418,262,268412.762,264007.002,38.8
283306,5418,263,268185.573,263502.611,38.8
283306,5418,264,267992.098,259285.249,38.8
283306,5418,265,267052.929,262129.415,38.7
283306,5418,266,266570.573,261677.586,38.3
283306,5418,267,267215.854,261559.188,38.6
283306,5418,268,266979.855,261960.730,38.7
283306,5418,269,266487.620,261488.937,38.6
283306,5418,270,266088.445,261437.057,38.5
283306,5418,271,265445.760,260916.913,38.4
283306,5418,272,265058.309,259591.886,38.3
283306,5418,273,264898.503,260415.663,38.3
283306,5418,274,264748.326,260255.947,38.3
283306,5418,275,264266.426,259851.401,38.2
283306,5418,276,264011.100,259572.400,38.2
283306,5418,277,263868.299,259128.949,38.1
283306,5418,278,263726.248,256394.121,38.1
283306,5418,279,263174.256,255288.202,38.1
283306,5418,280,262647.897,255222.686,38.0
283306,5418,281,262668.636,254974.212,38.0
283306,5418,282,262224.411,254772.109,37.9
283306,5418,283,262044.799,254837.625,37.9
283306,5418,284,261370.494,253380.906,37.9
283306,5418,285,260965.993,253101.906,37.8
283306,5418,286,260687.128,253346.054,37.7
283306,5418,287,260335.054,253233.438,37.6
283306,5418,288,260004.582,249379.352,37.7
283306,5418,289,259390.808,118950.296,37.5
283353,5421,80,344017.655,33868.126,47.6
283353,5421,81,344765.808,129002.648,47.7
283353,5421,82,344047.521,332620.755,47.6
283353,5421,83,343660.731,330676.809,47.5
283353,5421,84,343241.205,331344.809,47.5
283353,5421,85,342935.001,332236.879,47.4
283353,5421,86,342811.162,326624.239,47.4
283353,5421,87,342241.437,330766.228,47.4
283353,5421,88,341937.213,331964.502,47.3
283353,5421,89,341456.064,326929.260,47.2
283353,5421,90,341077.491,326795.405,47.2
283353,5421,91,340736.162,331502.794,47.1
283353,5421,92,340342.906,330493.647,47.1
283353,5421,93,339989.693,331138.722,47.0
283353,5421,94,339571.920,331216.690,47.0
283353,5421,95,339158.427,330512.131,46.9
283353,5421,96,338684.927,330594.379,46.9
283353,5421,97,338192.031,324740.483,46.8
283353,5421,98,337722.196,328622.228,46.7
283353,5421,99,337005.071,328832.298,46.7
283353,5421,100,337065.602,328938.312,46.6
283353,5421,101,336646.235,328567.480,46.6
283353,5421,102,336338.688,327962.925,46.5
283353,5421,103,335988.343,328109.778,46.5
283353,5421,104,335545.621,327721.144,46.4
283353,5421,105,335322.392,327498.849,46.4
283353,5421,106,335066.520,326953.413,46.3
283353,5421,107,334574.080,326968.529,46.3
283353,5421,108,334012.891,326915.419,46.2
283353,5421,109,332784.318,325874.994,46.1
283353,5421,110,333078.867,321158.522,46.0
283353,5421,111,333327.477,325551.670,46.1
283353,5421,112,332799.638,325900.649,46.1
283353,5421,113,332454.643,320590.800,45.9
283353,5421,114,332280.586,325050.785,46.0
283353,5421,115,332054.626,324811.940,45.9
283353,5421,116,331854.368,324264.137,45.9
283353,5421,117,331489.158,324347.455,45.8
283353,5421,118,331193.767,324142.347,45.8
283353,5421,119,330991.277,319110.383,45.8
283353,5421,120,330676.946,323298.401,45.7
283353,5421,121,330514.681,322333.690,45.7
283353,5421,122,330285.398,316770.040,45.7
283353,5421,123,330185.917,322440.137,45.6
283353,5421,124,329947.778,322559.627,45.7
283353,5421,125,328424.929,320855.300,45.4
283353,5421,126,329000.459,321739.880,45.6
283353,5421,127,329248.660,321981.251,45.6
283353,5421,128,328392.626,320191.011,45.4
283353,5421,129,328235.756,321889.215,45.4
283353,5421,130,328075.927,306764.662,45.4
283353,5421,131,327865.971,296247.949,45.4
283353,5421,132,327589.087,320899.872,45.3
283353,5421,133,327423.225,321197.016,45.3
283353,5421,134,327338.064,321017.792,45.3
283353,5421,135,321800.319,315635.825,45.3
283353,5421,136,309437.411,304402.306,45.2
283353,5421,137,297829.782,293151.987,45.0
283353,5421,138,315915.691,310368.295,37.7
283353,5421,139,323940.040,317413.704,43.0
283353,5421,140,330054.270,322745.203,45.7
283353,5421,141,317232.568,310309.835,45.7
283353,5421,142,62338.339,62109.374,9.9
283353,5421,143,197056.851,194273.353,16.8
283353,5421,144,310318.645,303875.696,35.3
283353,5421,145,198053.455,195835.835,35.5
283353,5421,146,61563.193,61335.156,17.0
283353,5421,147,107193.240,105612.990,26.0
283353,5421,148,72215.860,71891.729,1.5
283353,5421,149,259546.221,254826.311,27.6
283353,5421,150,234153.702,230960.353,45.3
283353,5421,151,43182.268,43056.978,8.7
283353,5421,152,181934.291,178132.744,1.5
283353,5421,153,327786.022,320401.650,45.3
283353,5421,154,327559.789,320138.516,45.3
283353,5421,155,327302.665,320301.532,45.3
283353,5421,156,327098.400,310681.488,45.2
283353,5421,157,326824.544,315414.760,45.2
283353,5421,158,326456.170,318425.128,45.2
283353,5421,159,326270.412,319445.293,45.1
283353,5421,160,326321.859,310567.278,45.1
283353,5421,161,326236.971,319035.556,45.1
283353,5421,162,325786.121,319069.657,45.1
283353,5421,163,325653.974,318190.495,45.0
283353,5421,164,325358.582,317904.255,45.0
283353,5421,165,325141.000,318526.817,45.0
283353,5421,166,324699.962,317650.159,44.9
283353,5421,167,324519.986,312898.379,44.8
283353,5421,168,324635.925,308082.837,44.9
283353,5421,169,324811.849,313036.650,44.9
283353,5421,170,324332.954,311775.045,44.9
283353,5421,171,323969.337,308037.262,44.8
283353,5421,172,323781.713,314456.468,44.7
283353,5421,173,323467.905,314254.616,44.8
283353,5421,174,323187.174,308848.222,44.7
283353,5421,175,323315.452,313824.277,44.8
283353,5421,176,323108.091,312797.533,44.7
283353,5421,177,310337.472,303366.205,44.7
283353,5421,178,312229.469,303900.828,44.6
283353,5421,179,300848.118,294583.778,44.6
283353,5421,180,304112.651,296625.702,44.6
283353,5421,181,319732.239,309400.738,40.7
283353,5421,182,321269.976,310520.179,44.4
283353,5421,183,321521.023,311261.821,44.5
283353,5421,184,321449.155,311188.019,44.4
283353,5421,185,321018.680,311229.336,44.4
283353,5421,186,320735.445,309367.934,44.4
283353,5421,187,320550.211,310498.462,44.3
283353,5421,188,320236.494,305591.565,44.3
283353,5421,189,319840.142,309898.642,44.2
283353,5421,190,319876.566,309682.949,44.3
283353,5421,191,319681.702,309813.958,44.2
283353,5421,192,319291.656,309440.872,44.2
283353,5421,193,318921.939,309140.791,44.1
283353,5421,194,318753.255,308002.433,44.1
283353,5421,195,318510.108,308249.404,44.0
283353,5421,196,318195.572,308768.228,44.0
283353,5421,197,318182.414,307854.691,43.9
283353,5421,198,318071.847,308806.791,44.0
283353,5421,199,318029.573,308122.447,44.0
283353,5421,200,317508.108,304229.797,43.9
283353,5421,201,317427.272,308058.957,43.9
283353,5421,202,317217.816,307494.239,43.9
283353,5421,203,316807.647,302592.898,43.9
283353,5421,204,317196.441,307988.478,43.8
283353,5421,205,316781.582,308803.285,43.8
283353,5421,206,316897.248,308270.598,43.8
283353,5421,207,316364.697,308689.577,43.8
283353,5421,208,316172.679,307934.412,43.7
283353,5421,209,315899.801,304153.923,43.7
283353,5421,210,315871.551,307749.338,43.7
283353,5421,211,315558.403,116404.185,43.7
283353,5421,212,315256.956,240331.742,43.5
283353,5421,213,315395.615,307292.820,43.7
283353,5421,214,315375.673,306946.095,43.6
283353,5421,215,314785.733,307149.563,43.6
283353,5421,216,314638.128,307088.099,43.5
283353,5421,217,314336.682,306798.376,43.5
283353,5421,218,314192.674,302777.062,43.4
283353,5421,219,313940.945,306602.716,43.4
283353,5421,220,313435.847,306079.498,43.4
283353,5421,221,313860.700,305283.289,43.4
283353,5421,222,313626.044,306676.700,43.3
283353,5421,223,313352.643,306477.056,43.4
283353,5421,224,313069.932,306208.777,43.3
283353,5421,225,312882.398,306083.027,43.3
283353,5421,226,312798.603,305160.999,43.2
283353,5421,227,312635.154,305850.625,43.3
283353,5421,228,311876.415,300883.562,43.2
283353,5421,229,312483.611,300928.567,43.2
283353,5421,230,312349.825,305200.176,43.2
283353,5421,231,311776.457,304286.958,43.1
283353,5421,232,311588.423,282978.471,43.1
283353,5421,233,311465.882,304812.134,43.1
283353,5421,234,311325.493,291387.675,43.1
283353,5421,235,310832.165,303092.395,43.0
283353,5421,236,310761.573,299476.879,43.0
283353,5421,237,310278.421,302496.149,42.8
283353,5421,238,310574.017,302370.808,43.0
283353,5421,239,310506.201,302783.777,42.9
283353,5421,240,310066.484,302318.951,42.9
283353,5421,241,309826.934,302037.172,42.9
283353,5421,242,309653.059,300786.449,42.8
283353,5421,243,309429.034,301787.674,42.8
283353,5421,244,309267.520,301876.911,42.8
283353,5421,245,308972.607,289051.293,42.7
283353,5421,246,308575.004,31341.829,42.6
283353,5421,247,309005.593,123323.150,42.8
283353,5421,248,308932.223,301248.225,42.7
283353,5421,249,308335.362,301687.329,42.7
283353,5421,250,308177.924,297297.458,42.6
283353,5421,251,308021.782,300576.424,42.6
283353,5421,252,307902.838,301700.122,42.6
283353,5421,253,307712.368,301088.305,42.6
283353,5421,254,307482.721,300482.749,42.5
283353,5421,255,307338.986,299985.938,42.5
283353,5421,256,306940.426,300021.359,42.5
283353,5421,257,306688.356,300205.728,42.4
283353,5421,258,306823.850,299668.601,42.5
283353,5421,259,306785.059,299445.533,42.4
283353,5421,260,306310.648,295245.495,42.4
283353,5421,261,306080.591,298021.936,42.3
283353,5421,262,305888.300,298667.627,42.3
283353,5421,263,305709.462,298851.745,42.3
283353,5421,264,304425.275,297385.716,42.2
283353,5421,265,305706.253,298541.785,42.2
283353,5421,266,305161.295,298497.030,42.3
283353,5421,267,304715.704,298088.568,42.1
283353,5421,268,304437.340,297761.898,42.1
283353,5421,269,304254.360,297677.988,42.1
283353,5421,270,304044.836,297074.094,42.1
283353,5421,271,304051.119,296640.841,42.0
283353,5421,272,303931.128,297021.326,42.1
283353,5421,273,303733.236,297230.690,42.0
283353,5421,274,303517.475,296570.089,42.0
283353,5421,275,303354.163,296823.161,42.0
283353,5421,276,303301.008,296461.275,41.9
283353,5421,277,303063.780,295523.358,41.9
283353,5421,278,302954.579,291938.301,41.9
283353,5421,279,302800.282,295629.554,41.9
283353,5421,280,302629.571,295052.908,41.9
283353,5421,281,302404.067,295607.927,41.8
283353,5421,282,302192.449,295519.283,41.8
283353,5421,283,301984.495,295270.900,41.8
283353,5421,284,301808.322,295434.622,41.7
283353,5421,285,301225.689,295009.860,41.7
283353,5421,286,301327.787,294591.063,41.6
283353,5421,287,301417.388,295180.639,41.6
283353,5421,288,301140.937,294130.129,41.7
283353,5421,289,300778.390,294282.605,41.6
283353,5421,290,300502.212,294291.028,41.6
283353,5421,291,300243.062,290557.160,41.5
283353,5421,292,299992.949,294099.829,41.5
283353,5421,293,298557.674,289023.065,41.4
283353,5421,294,299873.732,294367.676,41.4
283353,5421,295,299377.422,293904.784,41.5
283353,5421,296,298881.271,293466.045,41.3
283353,5421,297,298694.079,292159.070,41.3
283353,5421,298,298610.237,292818.738,41.3
283353,5421,299,298489.381,293023.026,41.3
283353,5421,300,298349.903,292010.487,41.3
283353,5421,301,298084.106,291401.311,41.2
283353,5421,302,297984.603,292044.474,41.2
283353,5421,303,297672.252,291768.114,41.2
283353,5421,304,297836.816,291942.148,41.2
283353,5421,305,297737.404,291809.523,41.2
283353,5421,306,297468.624,291221.790,41.2
283353,5421,307,297303.172,291116.641,41.1
283353,5421,308,297039.628,291253.797,41.1
283353,5421,309,296765.499,289811.670,41.0
283353,5421,310,296471.747,280247.695,41.0
283353,5421,311,296208.499,288516.852,41.0
283353,5421,312,296038.517,288402.233,40.9
283353,5421,313,295755.782,288843.590,40.9
283353,5421,314,295537.085,283611.982,40.9
283353,5421,315,295242.763,284314.356,40.9
283353,5421,316,294902.549,288057.671,40.8
283353,5421,317,294738.076,287526.941,40.8
283353,5421,318,294522.360,287057.447,40.7
283353,5421,319,294331.321,287625.693,40.7
283353,5421,320,294067.049,287356.003,40.6
283353,5421,321,293156.266,285991.525,40.7
283353,5421,322,293660.020,287010.689,40.5
283353,5421,323,293744.681,287560.518,40.7
283353,5421,324,293198.176,287417.148,40.6
283353,5421,325,292790.738,287051.847,40.5
283353,5421,326,292543.675,285743.143,40.5
283353,5421,327,292123.194,285361.634,40.4
283353,5421,328,292134.735,286108.421,40.4
283353,5421,329,291814.394,285811.208,40.4
283353,5421,330,291736.972,281727.474,40.3
283353,5421,331,291483.991,285484.402,40.3
283353,5421,332,290174.718,283575.741,40.1
283353,5421,333,291179.767,285572.592,40.2
283353,5421,334,291025.493,284709.091,40.3
283353,5421,335,290340.693,283686.695,40.2
283353,5421,336,290127.299,284622.609,40.1
283353,5421,337,290000.957,284518.667,40.0
283353,5421,338,289970.338,280468.829,40.2
283353,5421,339,289789.680,283591.767,40.1
283353,5421,340,289597.343,252257.618,40.1
283353,5421,341,289568.751,284145.148,40.1
283353,5421,342,289314.222,279199.097,40.0
283353,5421,343,289111.846,283713.398,40.0
283353,5421,344,289027.527,283672.877,40.0
283353,5421,345,288941.978,283578.450,40.0
283353,5421,346,288804.982,282748.231,40.0
283353,5421,347,288644.811,282219.960,39.9
283353,5421,348,288367.973,278325.785,39.9
283353,5421,349,288333.120,282674.565,39.9
283353,5421,350,288308.284,282982.295,39.9
283353,5421,351,288239.490,282887.367,39.9
283353,5421,352,288231.728,282201.634,39.9
283353,5421,353,288162.865,274145.279,39.8
283353,5421,354,288074.448,282392.104,39.8
283353,5421,355,288052.162,282354.862,39.8
283353,5421,356,287947.241,281763.237,39.8
283353,5421,357,287725.105,281888.350,39.8
283353,5421,358,287628.311,281736.876,39.8
283353,5421,359,287444.875,281173.843,39.7
283353,5421,360,287283.248,281414.122,39.7
283353,5421,361,287018.383,280860.787,39.7
283353,5421,362,286780.040,280607.441,39.7
283353,5421,363,286529.221,280441.807,39.6
283353,5421,364,286330.283,279927.968,39.6
283353,5421,365,285995.691,280450.321,39.6
283353,5421,366,285654.612,280169.863,39.5
283353,5421,367,285512.880,280027.267,39.5
283353,5421,368,285197.069,195749.900,39.5
283353,5421,369,285016.092,253321.423,39.4
283353,5421,370,284768.597,279304.291,39.4
283353,5421,371,283973.322,276678.346,39.4
283353,5421,372,283794.393,247162.437,39.2
283353,5421,373,284286.970,279213.461,39.3
283353,5421,374,284037.768,278904.525,39.3
283353,5421,375,283556.437,278104.788,39.2
283353,5421,376,283220.161,277763.549,39.2
283353,5421,377,283102.423,277697.965,39.1
283353,5421,378,283040.162,277640.962,39.2
283353,5421,379,282511.162,276417.192,39.1
283353,5421,380,282026.030,276286.615,39.0
283353,5421,381,281643.997,276011.689,39.0
283353,5421,382,281280.745,276006.863,38.9
283353,5421,383,280727.660,275566.349,38.9
283353,5421,384,280244.986,275038.328,38.8
283353,5421,385,279982.649,274868.254,38.7
283353,5421,386,279670.548,269992.181,38.7
283353,5421,387,279445.044,274026.380,38.7
283353,5421,388,279234.587,269963.270,38.6
283353,5421,389,277605.108,268860.448,38.5
283353,5421,390,278502.824,273158.441,38.5
283353,5421,391,278893.644,273174.353,38.6
283353,5421,392,278456.680,269242.936,38.4
283353,5421,393,278715.125,269833.741,38.5
283353,5421,394,278735.203,273740.436,38.5
283353,5421,395,278853.351,273165.225,38.6
283353,5421,396,278965.625,272587.827,38.6
283353,5421,397,279052.517,274032.231,38.5
283353,5421,398,279124.839,273783.211,38.6
283353,5421,399,279085.320,274090.781,38.6
283353,5421,400,278856.947,273881.280,38.6
283353,5421,401,278630.168,273291.066,38.6
283353,5421,402,278655.346,272941.541,38.4
283353,5421,403,278445.366,273481.855,38.6
283353,5421,404,278276.819,272277.252,38.5
283353,5421,405,277722.322,272823.143,38.4
283353,5421,406,277622.113,272725.780,38.5
283353,5421,407,277578.793,272589.421,38.3
283353,5421,408,277134.704,272590.013,38.4
283353,5421,409,277004.310,272113.849,38.4
283353,5421,410,277020.062,267950.098,38.2
283353,5421,411,277177.729,271897.542,38.4
283353,5421,412,277278.894,272333.526,38.3
283353,5421,413,276967.932,272417.026,38.3
283353,5421,414,276690.980,271801.089,38.3
283353,5421,415,276381.884,271181.691,38.2
283353,5421,416,276282.996,270928.710,38.2
283353,5421,417,276032.519,271237.806,38.2
283353,5421,418,275715.274,270278.740,38.2
283353,5421,419,275433.973,270327.023,38.1
283353,5421,420,274324.480,269306.130,38.0
283353,5421,421,274393.707,269019.867,38.0
283353,5421,422,274801.964,269760.508,38.0
283353,5421,423,274307.794,269249.628,38.0
283353,5421,424,273837.140,268503.661,37.9
283353,5421,425,272729.081,264084.993,37.4
283353,5421,426,273307.525,268376.658,37.9
283353,5421,427,273351.233,268721.425,37.7
283353,5421,428,273328.446,268738.635,37.8
283353,5421,429,273453.491,268827.621,37.8
283353,5421,430,273543.956,268254.094,37.8
283353,5421,431,273579.810,268955.899,37.8
283353,5421,432,273501.569,268558.728,37.8
283353,5421,433,273538.994,268902.425,37.8
283353,5421,434,273485.452,268457.995,37.8
283353,5421,435,273327.193,268374.609,37.8
283353,5421,436,272929.567,267958.817,37.8
283353,5421,437,273128.824,268191.947,37.8
283353,5421,438,273060.394,268143.800,37.8
283353,5421,439,273001.935,268419.523,37.7
283353,5421,440,272740.600,267988.388,37.7
283353,5421,441,270641.081,266092.702,37.4
283353,5421,442,271854.790,266545.737,37.7
283353,5421,443,272240.556,267594.586,37.7
283353,5421,444,271580.274,266601.783,37.6
283353,5421,445,271305.143,267055.934,37.5
283353,5421,446,271079.183,266824.465,37.5
283353,5421,447,270923.634,266673.764,37.5
283353,5421,448,270746.412,266174.950,37.4
283353,5421,449,270575.839,266340.425,37.4
283353,5421,450,270310.246,266106.816,37.4
283353,5421,451,270071.584,265548.792,37.4
283353,5421,452,269791.058,265616.311,37.3
283353,5421,453,269653.606,265131.747,37.3
283353,5421,454,269393.067,264900.779,37.3
283353,5421,455,268586.933,264472.990,37.2
283353,5421,456,267920.641,263830.532,37.0
283353,5421,457,267867.349,263458.152,37.1
283353,5421,458,267350.392,262595.084,37.1
283353,5421,459,267846.565,263434.044,37.1
283353,5421,460,267536.992,263476.227,37.0
283353,5421,461,267316.905,260876.984,37.0
283353,5421,462,267161.333,260321.167,37.0
283353,5421,463,266880.465,260414.593,36.9
283353,5421,464,266637.774,260863.257,36.9
283353,5421,465,266393.489,260633.427,36.8
283353,5421,466,265077.272,251917.040,36.6
283353,5421,467,265302.367,255714.807,36.6
283353,5421,468,265586.968,259343.594,36.6
283353,5421,469,265215.065,258946.992,36.8
283353,5421,470,264831.598,255665.636,36.6
283353,5421,471,264626.104,258857.232,36.6
