283885,5443,1398,141184.203,137186.860,19.5
283885,5443,1399,141137.639,134835.909,19.5
283885,5443,1400,141068.219,139040.773,19.5
283885,5443,1401,141028.643,139010.667,19.5
283885,5443,1402,140789.104,138610.240,19.5
283885,5443,1403,140937.983,138927.747,19.5
283885,5443,1404,140957.367,138899.690,19.5
283885,5443,1405,141162.554,138930.581,19.5
283885,5443,1406,141030.896,138793.118,19.5
283885,5443,1407,140944.107,138882.321,19.5
283885,5443,1408,140916.653,138872.475,19.5
283885,5443,1409,140855.883,138809.691,19.5
283885,5443,1410,140677.217,138636.932,19.5
283885,5443,1411,140790.629,138743.754,19.5
283885,5443,1412,140756.107,138536.074,19.5
283885,5443,1413,140836.408,138768.066,19.5
283885,5443,1414,140730.110,136717.628,19.5
283885,5443,1415,140659.199,138433.190,19.4
283885,5443,1416,140647.031,138602.125,19.5
283885,5443,1417,140410.429,138406.863,19.4
283885,5443,1418,140548.336,138549.846,19.4
283885,5443,1419,140545.354,23403.437,19.4
283885,5443,1420,140558.295,138561.741,19.4
283885,5443,1421,140561.141,138560.466,19.5
283885,5443,1422,140403.873,138228.936,19.4
283885,5443,1423,140433.136,138449.410,19.4
283885,5443,1424,140293.215,138306.961,19.4
283885,5443,1425,140267.400,138279.280,19.4
283885,5443,1426,140301.888,138133.496,19.4
283885,5443,1427,140205.424,138186.902,19.4
283885,5443,1428,140295.423,138272.598,19.4
283885,5443,1429,140172.780,137971.584,19.4
283885,5443,1430,140103.223,138081.684,19.4
283885,5443,1431,139832.394,137836.500,19.4
283885,5443,1432,139885.561,137873.891,19.3
283885,5443,1433,139893.141,137880.504,19.3
283885,5443,1434,139838.734,137833.734,19.3
283885,5443,1435,139982.970,137962.638,19.4
283885,5443,1436,139729.647,137549.145,19.3
283885,5443,1437,139707.236,137692.777,19.3
283885,5443,1438,139546.211,137552.366,19.3
283885,5443,1439,139535.148,135604.937,19.3
283885,5443,1440,139547.406,137375.862,19.3
283885,5443,1441,139486.113,137477.232,19.3
283885,5443,1442,139599.913,137586.694,19.3
283885,5443,1443,139527.692,137515.134,19.3
283885,5443,1444,139403.808,137239.013,19.3
283885,5443,1445,139196.015,137203.205,19.3
283885,5443,1446,139179.977,137188.089,19.2
283885,5443,1447,139261.110,137271.270,19.3
283885,5443,1448,139166.603,136777.612,19.2
283885,5443,1449,139253.688,137262.301,19.2
283885,5443,1450,139150.554,137166.634,19.2
283885,5443,1451,139040.249,137071.558,19.2
283885,5443,1452,138965.411,136823.096,19.2
283885,5443,1453,138881.080,136909.191,19.2
283885,5443,1454,138876.243,136908.053,19.2
283885,5443,1455,138833.184,136693.043,19.2
283885,5443,1456,138948.326,136971.839,19.2
283885,5443,1457,138914.054,136764.842,19.2
283885,5443,1458,138711.599,136696.161,19.2
283885,5443,1459,138529.108,136576.420,19.2
283885,5443,1460,138449.307,136521.410,19.1
283885,5443,1461,138539.466,136615.962,19.2
283885,5443,1462,138604.367,136679.281,19.2
283885,5443,1463,138702.823,136777.146,19.2
283885,5443,1464,138450.240,136527.796,19.1
283885,5443,1465,138460.951,136544.812,19.2
283885,5443,1466,138279.268,136367.568,19.1
283885,5443,1467,138407.500,136315.745,19.1
283885,5443,1468,138385.954,136475.016,19.1
283885,5443,1469,138397.689,134353.553,19.1
283885,5443,1470,138336.987,136394.407,19.1
283885,5443,1471,138244.268,134056.284,19.1
283885,5443,1472,138251.564,136297.738,19.1
283885,5443,1473,137938.712,135992.718,19.1
283885,5443,1474,138102.104,136149.656,19.1
283885,5443,1475,138048.733,134188.409,19.1
283885,5443,1476,138207.242,136091.845,19.1
283885,5443,1477,138022.041,135897.528,19.1
283885,5443,1478,137947.408,135501.302,19.1
283885,5443,1479,137859.742,135260.101,19.1
283885,5443,1480,137738.442,135303.410,19.0
283885,5443,1481,137849.863,135572.668,19.1
283885,5443,1482,137807.293,133992.145,19.1
283885,5443,1483,137869.269,133519.259,19.1
283885,5443,1484,137707.164,133563.605,19.1
283885,5443,1485,137656.604,133648.197,19.0
283885,5443,1486,137659.176,133669.539,19.0
283885,5443,1487,137312.349,133039.749,19.0
283885,5443,1488,137519.482,133528.320,19.0
283885,5443,1489,137510.263,134006.384,19.0
283885,5443,1490,137598.953,134114.914,19.0
283885,5443,1491,137426.672,133974.013,19.0
283885,5443,1492,137356.170,134059.232,19.0
283885,5443,1493,137298.337,133670.802,19.0
283885,5443,1494,137284.394,133664.849,19.0
283885,5443,1495,137165.939,133732.061,19.0
283885,5443,1496,137118.385,133699.633,18.9
283885,5443,1497,137136.903,133520.910,19.0
283885,5443,1498,137221.064,133952.615,19.0
283885,5443,1499,137088.643,133813.103,19.0
283885,5443,1500,137026.735,133579.323,18.9
283885,5443,1501,136988.366,133725.187,18.9
283885,5443,1502,136931.329,133503.119,18.9
283885,5443,1503,136891.594,133633.127,18.9
283885,5443,1504,136855.103,133575.715,18.9
283885,5443,1505,136815.720,133568.601,18.9
283885,5443,1506,136586.733,133185.317,18.9
283885,5443,1507,136606.253,133371.257,18.8
283885,5443,1508,136717.116,131611.304,18.9
283885,5443,1509,136847.237,133608.155,18.9
283885,5443,1510,136609.474,133056.504,18.9
283885,5443,1511,136524.552,133313.993,18.9
283885,5443,1512,136489.597,133282.680,18.9
283885,5443,1513,136450.635,133061.990,18.9
283885,5443,1514,136435.019,133231.915,18.9
283885,5443,1515,136399.757,133195.959,18.9
283885,5443,1516,136342.550,133142.565,18.9
283885,5443,1517,136325.898,133108.043,18.8
283885,5443,1518,136329.586,133123.215,18.9
283885,5443,1519,136235.978,133042.777,18.9
283885,5443,1520,136228.398,133025.351,18.8
283885,5443,1521,136174.844,132337.068,18.8
283885,5443,1522,136122.372,132497.216,18.8
283885,5443,1523,136086.188,130610.170,18.8
283885,5443,1524,136057.391,132399.614,18.8
283885,5443,1525,136029.243,132240.581,18.8
283885,5443,1526,135995.426,132393.228,18.8
283885,5443,1527,135953.107,130678.714,18.8
283885,5443,1528,135909.718,131921.230,18.8
283885,5443,1529,135858.157,132204.557,18.8
283885,5443,1530,135828.142,132170.125,18.8
283885,5443,1531,135798.821,132141.533,18.8
283885,5443,1532,135758.164,132123.800,18.8
283885,5443,1533,135669.747,132097.894,18.8
283885,5443,1534,135619.187,132364.192,18.8
283885,5443,1535,135440.065,132312.767,18.8
283885,5443,1536,135505.217,130484.009,18.7
283885,5443,1537,135567.535,132425.167,18.7
283885,5443,1538,135481.724,132344.398,18.7
283885,5443,1539,135371.431,132239.739,18.7
283885,5443,1540,135370.850,132225.215,18.7
283885,5443,1541,135249.151,131796.072,18.7
283885,5443,1542,135274.044,132171.514,18.7
283885,5443,1543,135226.376,131911.772,18.7
283885,5443,1544,135167.393,131616.608,18.7
283885,5443,1545,135141.476,126068.449,18.7
283885,5443,1546,135087.160,131541.406,18.7
283885,5443,1547,135058.055,131517.332,18.7
283885,5443,1548,135013.938,129621.954,18.7
283885,5443,1549,134964.539,91993.349,18.7
283885,5443,1550,134923.495,131184.164,18.7
283885,5443,1551,134923.734,131214.281,18.7
283885,5443,1552,134880.743,131363.024,18.7
283885,5443,1553,134800.886,129446.987,18.6
283885,5443,1554,134710.978,131169.868,18.6
283885,5443,1555,134881.016,131156.550,18.6
283885,5443,1556,134940.978,131184.642,18.6
283885,5443,1557,134749.427,131213.393,18.6
283885,5443,1558,134648.774,131150.119,18.6
283885,5443,1559,134614.969,131103.486,18.6
283885,5443,1560,134611.861,131113.651,18.6
283885,5443,1561,134627.375,131091.455,18.6
283885,5443,1562,134536.909,131035.501,18.6
283885,5443,1563,134591.840,131073.540,18.6
283885,5443,1564,134498.756,130848.457,18.6
283885,5443,1565,134474.466,131028.967,18.6
283885,5443,1566,134381.963,130722.569,18.6
283885,5443,1567,134321.956,130850.938,18.6
283885,5443,1568,134317.221,130701.489,18.6
283885,5443,1569,134296.995,130835.754,18.6
283885,5443,1570,134236.681,130755.680,18.6
283885,5443,1571,134157.142,130514.662,18.6
283885,5443,1572,134135.572,130676.653,18.6
283885,5443,1573,134106.741,130632.126,18.5
283885,5443,1574,134096.087,130627.016,18.5
283885,5443,1575,134033.667,130417.788,18.5
283885,5443,1576,133997.677,130571.983,18.5
283885,5443,1577,133983.415,130969.142,18.5
283885,5443,1578,133955.767,130955.336,18.5
283885,5443,1579,133930.692,130917.956,18.5
283885,5443,1580,133872.825,130861.034,18.5
283885,5443,1581,133833.830,130472.650,18.5
283885,5443,1582,133780.003,130603.193,18.5
283885,5443,1583,133734.770,130735.636,18.5
283885,5443,1584,133696.845,130524.553,18.5
283885,5443,1585,133609.372,130446.664,18.5
283885,5443,1586,133627.675,130217.813,18.5
283885,5443,1587,133566.075,130181.937,18.5
283885,5443,1588,133529.595,130108.362,18.5
283885,5443,1589,133486.399,130096.081,18.5
283885,5443,1590,133458.672,129875.732,18.5
283885,5443,1591,133398.164,129820.699,18.4
283885,5443,1592,133359.453,129964.559,18.4
283885,5443,1593,133332.375,129776.593,18.4
283885,5443,1594,133288.952,129920.681,18.4
283885,5443,1595,133224.358,129708.619,18.4
283885,5443,1596,132958.162,129626.257,18.4
283885,5443,1597,133186.443,129831.660,18.4
283885,5443,1598,133279.516,129916.060,18.4
283885,5443,1599,133028.197,129714.594,18.4
283885,5443,1600,133127.518,129788.715,18.4
283885,5443,1601,132944.845,129568.128,18.4
283885,5443,1602,132989.929,129628.727,18.4
283885,5443,1603,132742.287,129384.817,18.4
283885,5443,1604,132940.997,129400.809,18.4
283885,5443,1605,132891.029,129546.786,18.4
283885,5443,1606,132727.182,129791.754,18.3
283885,5443,1607,132791.344,129684.966,18.4
283885,5443,1608,132729.425,129628.511,18.4
283885,5443,1609,132667.232,129726.181,18.4
283885,5443,1610,132659.208,129725.350,18.3
283885,5443,1611,132604.949,129673.413,18.3
283885,5443,1612,132575.583,129645.140,18.3
283885,5443,1613,132538.579,129455.933,18.3
283885,5443,1614,132485.766,129559.569,18.3
283885,5443,1615,132451.847,129371.238,18.3
283885,5443,1616,132410.723,129013.347,18.3
283885,5443,1617,132380.218,129462.569,18.3
283885,5443,1618,132343.124,129435.946,18.3
283885,5443,1619,132347.381,129113.169,18.3
283885,5443,1620,132263.391,129197.648,18.3
283885,5443,1621,132238.385,129342.362,18.3
283885,5443,1622,132207.186,129301.488,18.3
283885,5443,1623,132136.104,129054.050,18.3
283885,5443,1624,132074.936,127183.474,18.3
283885,5443,1625,132042.132,129158.254,18.3
283885,5443,1626,132002.909,129108.241,18.3
283885,5443,1627,131961.330,129082.289,18.2
283885,5443,1628,131961.580,126603.402,18.2
283885,5443,1629,131922.141,129035.486,18.2
283885,5443,1630,131940.398,127054.991,18.2
283885,5443,1631,131804.312,128926.034,18.2
283885,5443,1632,131812.678,128757.930,18.2
283885,5443,1633,131770.940,128889.748,18.2
283885,5443,1634,131717.398,128516.127,18.2
283885,5443,1635,131664.357,128333.271,18.2
283885,5443,1636,131627.034,128771.077,18.2
283885,5443,1637,131581.949,128657.858,18.2
283885,5443,1638,131528.806,128307.047,18.2
283885,5443,1639,131505.996,128282.393,18.2
283885,5443,1640,131488.535,128269.918,18.2
283885,5443,1641,131426.206,128186.304,18.2
283885,5443,1642,131390.751,128025.587,18.2
283885,5443,1643,131343.037,128148.720,18.2
283885,5443,1644,131315.867,128111.967,18.2
283885,5443,1645,131137.144,127932.503,18.2
283885,5443,1646,131274.618,128036.765,18.1
283885,5443,1647,131240.961,128028.581,18.1
283885,5443,1648,131076.454,127868.854,18.1
283885,5443,1649,131024.198,127830.951,18.1
283885,5443,1650,131043.707,127745.505,18.1
283885,5443,1651,130994.866,128171.337,18.1
283885,5443,1652,131075.998,128237.296,18.1
283885,5443,1653,130935.565,127952.331,18.1
283885,5443,1654,130904.241,128093.949,18.1
283885,5443,1655,130908.361,128113.503,18.1
283885,5443,1656,130829.334,112346.903,18.1
283885,5443,1657,130847.626,128037.698,18.1
283885,5443,1658,130771.911,127640.470,18.1
283885,5443,1659,130603.454,127817.941,18.0
283885,5443,1660,130843.835,127838.373,18.1
283885,5443,1661,130785.092,127638.216,18.1
283885,5443,1662,130636.702,127501.698,18.1
283885,5443,1663,130614.324,127474.768,18.1
283885,5443,1664,130573.872,127443.341,18.1
283885,5443,1665,130471.853,127319.002,18.1
283885,5443,1666,130480.117,127296.010,18.0
283885,5443,1667,130451.707,127300.347,18.0
283885,5443,1668,130405.529,36311.996,18.0
283885,5443,1669,130372.293,126643.934,18.0
283885,5443,1670,130315.792,125265.388,18.0
283885,5443,1671,130273.985,126841.757,18.0
283885,5443,1672,130256.080,126989.851,18.0
283885,5443,1673,130218.235,126808.646,18.0
283885,5443,1674,130168.756,127065.748,18.0
283885,5443,1675,130110.889,127018.079,18.0
283885,5443,1676,130070.152,127005.991,18.0
283885,5443,1677,130023.132,126748.753,18.0
283885,5443,1678,129966.266,126549.462,18.0
283885,5443,1679,129896.596,126463.264,18.0
283885,5443,1680,129863.360,126749.368,18.0
283885,5443,1681,129828.951,126601.957,18.0
283885,5443,1682,129818.855,126737.530,18.0
283885,5443,1683,129803.057,126569.096,17.9
283885,5443,1684,129588.377,126504.104,17.9
283885,5443,1685,129754.011,126695.439,17.9
283885,5443,1686,129793.701,126409.313,17.9
283885,5443,1687,129637.093,126557.452,17.9
283885,5443,1688,129540.617,126285.474,17.9
283885,5443,1689,129513.266,126274.775,17.9
283885,5443,1690,129308.158,126222.712,17.9
283885,5443,1691,129361.427,126129.788,17.9
283885,5443,1692,129582.583,126374.130,17.9
283885,5443,1693,129274.888,126332.915,17.9
283885,5443,1694,129284.768,126571.771,17.9
283885,5443,1695,129242.505,126535.097,17.9
283885,5443,1696,129231.897,89313.873,17.9
283885,5443,1697,129208.370,114958.871,17.9
283885,5443,1698,129120.556,126258.840,17.9
283885,5443,1699,129078.806,126373.276,17.9
283885,5443,1700,129025.412,124036.155,17.8
283885,5443,1701,128989.263,126260.376,17.8
283885,5443,1702,128937.735,126242.119,17.8
283885,5443,1703,128891.660,122429.270,17.8
283885,5443,1704,106146.725,103490.173,17.8
283885,5443,1705,34734.982,34512.613,2.6
283885,5443,1706,93977.098,92565.362,7.6
283885,5443,1707,119762.815,117225.822,17.8
283885,5443,1708,67584.027,65980.693,13.8
283885,5443,1709,35508.742,35097.673,6.0
283885,5443,1710,26011.597,25606.504,17.8
283885,5443,1711,52211.416,51703.832,4.0
283885,5443,1712,116945.239,114377.786,12.2
283885,5443,1713,71449.626,70565.627,13.5
283885,5443,1714,14340.331,14280.191,4.2
283885,5443,1715,109692.411,107289.010,0.9
283885,5443,1716,128614.435,125450.736,17.8
283885,5443,1717,128623.199,125479.602,17.8
283885,5443,1718,128556.693,125563.921,17.8
283885,5443,1719,128554.530,125557.012,17.8
283885,5443,1720,128532.187,125550.467,17.8
283885,5443,1721,128491.860,125480.125,17.8
283885,5443,1722,128235.327,125235.294,17.7
283885,5443,1723,128476.516,125590.692,17.8
283933,5446,88,330234.178,64467.576,45.6
283933,5446,89,330897.761,248419.444,45.8
283933,5446,90,331078.192,254159.245,45.7
283933,5446,91,330374.748,319006.737,45.8
283933,5446,92,330277.817,316877.556,45.6
283933,5446,93,329969.154,317599.052,45.7
283933,5446,94,329768.281,303966.572,45.6
283933,5446,95,329622.383,317117.061,45.6
283933,5446,96,329006.014,317968.656,45.6
283933,5446,97,328761.023,312948.666,45.4
283933,5446,98,328829.180,316212.789,45.5
283933,5446,99,328833.436,317126.417,45.5
283933,5446,100,328240.150,322148.183,45.4
283933,5446,101,328073.992,321672.247,45.4
283933,5446,102,327904.010,321522.389,45.4
283933,5446,103,327765.785,317215.927,45.3
283933,5446,104,327258.001,321267.176,45.3
283933,5446,105,326915.465,321010.166,45.2
283933,5446,106,326660.731,320754.931,45.1
283933,5446,107,327078.731,320759.325,45.3
283933,5446,108,326811.272,320889.606,45.2
283933,5446,109,326079.282,319832.562,45.1
283933,5446,110,325962.045,319348.522,45.1
283933,5446,111,325696.202,319877.931,45.1
283933,5446,112,325461.136,319234.904,45.0
283933,5446,113,324853.827,318696.503,45.0
283933,5446,114,324924.920,319180.019,44.9
283933,5446,115,324755.735,317786.085,44.9
283933,5446,116,324470.701,318381.967,44.9
283933,5446,117,324198.484,318528.729,44.9
283933,5446,118,165787.797,163311.755,44.8
283933,5446,119,111982.239,111330.300,5.4
283933,5446,120,279595.016,273302.039,34.7
283933,5446,121,276924.725,271199.106,44.8
283933,5446,122,104511.362,103873.924,27.4
283933,5446,123,119638.521,117631.211,5.1
283933,5446,124,28784.615,28708.229,1.5
283933,5446,125,151496.070,150010.873,7.8
283933,5446,126,294467.566,276893.128,40.5
283933,5446,127,136420.586,134965.051,31.0
283933,5446,128,57779.351,56799.695,10.0
283933,5446,129,322138.940,311452.701,44.6
283933,5446,130,322078.820,311555.323,44.6
283933,5446,131,310607.845,298239.974,43.3
283933,5446,132,309588.886,301509.994,44.4
283933,5446,133,294594.774,287738.900,44.4
283933,5446,134,308232.695,240269.595,44.4
283933,5446,135,320395.640,310196.787,44.3
283933,5446,136,320242.071,310209.558,44.2
283933,5446,137,320325.070,311078.955,44.3
283933,5446,138,321418.697,312299.948,44.4
283933,5446,139,321294.926,312731.356,44.5
283933,5446,140,320857.485,307123.179,44.4
283933,5446,141,320405.907,307540.497,44.4
283933,5446,142,320147.735,311326.837,44.3
283933,5446,143,320012.560,311604.130,44.3
283933,5446,144,319804.767,311739.874,44.2
283933,5446,145,319666.905,310949.357,44.2
283933,5446,146,319486.861,311562.312,44.2
283933,5446,147,319301.240,310294.447,44.2
283933,5446,148,318516.322,309574.066,44.1
283933,5446,149,319113.570,309264.174,44.1
283933,5446,150,319036.080,309970.691,44.1
283933,5446,151,318166.479,270865.971,44.1
283933,5446,152,317832.615,308637.333,43.9
283933,5446,153,318264.388,308822.749,44.0
283933,5446,154,317355.109,294482.773,44.0
283933,5446,155,317468.225,304111.650,43.8
283933,5446,156,317139.962,307961.753,43.9
283933,5446,157,316754.469,302940.875,43.8
283933,5446,158,316717.431,303438.141,43.8
283933,5446,159,316397.614,307976.732,43.8
283933,5446,160,315355.413,307065.995,43.7
283933,5446,161,316001.194,306956.065,43.6
283933,5446,162,316160.067,307059.393,43.7
283933,5446,163,315903.466,290636.608,43.7
283933,5446,164,315379.611,222216.284,43.6
283933,5446,165,315313.253,226927.179,43.6
283933,5446,166,315023.598,306496.770,43.6
283933,5446,167,314785.186,305821.395,43.5
283933,5446,168,314624.834,305361.235,43.5
283933,5446,169,314422.367,305159.269,43.5
283933,5446,170,314187.051,305887.617,43.5
283933,5446,171,313938.395,301679.566,43.4
283933,5446,172,313798.940,305007.020,43.4
283933,5446,173,313525.858,305375.280,43.4
283933,5446,174,313355.717,304875.715,43.3
283933,5446,175,312975.482,305299.885,43.4
