283865,5441,982,197969.864,192318.594,27.4
283865,5441,983,197964.264,192440.406,27.4
283865,5441,984,197901.571,192427.044,27.4
283865,5441,985,197797.014,192337.830,27.4
283865,5441,986,197547.561,192173.402,27.3
283865,5441,987,197745.225,191850.853,27.4
283865,5441,988,197666.801,192550.336,27.3
283865,5441,989,197615.468,192178.433,27.3
283865,5441,990,197334.555,192124.391,27.3
283865,5441,991,197307.920,191956.981,27.3
283865,5441,992,197280.261,191950.470,27.3
283865,5441,993,197158.677,191781.945,27.3
283865,5441,994,196975.423,191841.338,27.3
283865,5441,995,196906.788,191506.564,27.2
283865,5441,996,197056.601,191675.226,27.3
283865,5441,997,197057.102,191217.547,27.2
283865,5441,998,196765.330,191211.241,27.3
283865,5441,999,196560.655,191812.859,27.2
283865,5441,1000,196647.888,192018.604,27.2
283865,5441,1001,196557.604,191924.974,27.2
283865,5441,1002,196354.409,192001.212,27.2
283865,5441,1003,196431.103,191780.101,27.1
283865,5441,1004,196387.509,186601.477,27.2
283865,5441,1005,196376.536,183916.743,27.2
283865,5441,1006,196173.477,191336.468,27.1
283865,5441,1007,196032.133,191230.568,27.1
283865,5441,1008,195952.913,191383.249,27.1
283865,5441,1009,190722.443,186067.572,27.1
283865,5441,1010,189793.597,182811.199,25.3
283865,5441,1011,188649.218,184392.724,25.5
283865,5441,1012,186402.721,182127.128,24.1
283865,5441,1013,188477.176,181641.392,24.9
283865,5441,1014,195422.638,190299.525,27.0
283865,5441,1015,195322.839,190176.017,27.0
283865,5441,1016,195285.255,190178.134,27.0
283865,5441,1017,195055.721,190012.978,27.0
283865,5441,1018,195199.228,190106.984,27.0
283865,5441,1019,195133.575,190019.739,27.0
283865,5441,1020,195113.133,189815.952,27.0
283865,5441,1021,194947.248,189925.733,27.0
283865,5441,1022,194762.151,189938.333,26.9
283865,5441,1023,194741.913,189745.849,26.9
283865,5441,1024,194701.393,189725.304,26.9
283865,5441,1025,194528.201,189499.287,26.9
283865,5441,1026,194269.825,189502.178,26.8
283865,5441,1027,194601.252,190180.991,26.9
283865,5441,1028,194520.142,190382.741,26.9
283865,5441,1029,194364.388,190197.006,26.9
283865,5441,1030,194101.277,189974.609,26.8
283865,5441,1031,194054.018,187050.711,26.8
283865,5441,1032,194103.781,189749.218,26.8
283865,5441,1033,193983.516,189866.011,26.8
283865,5441,1034,193821.365,189731.803,26.8
283865,5441,1035,193669.344,189579.122,26.8
283865,5441,1036,193739.277,189631.082,26.8
283865,5441,1037,193713.143,189646.528,26.8
283865,5441,1038,193697.253,189613.963,26.8
283865,5441,1039,193053.339,188770.040,26.8
283865,5441,1040,192868.537,188577.430,26.7
283865,5441,1041,192903.594,188589.632,26.7
283865,5441,1042,192861.571,188566.276,26.7
283865,5441,1043,192832.797,188788.547,26.7
283865,5441,1044,192408.809,188201.999,26.7
283865,5441,1045,192608.453,188610.325,26.6
283865,5441,1046,192768.146,188712.651,26.7
283865,5441,1047,192338.695,188366.370,26.5
283865,5441,1048,192376.256,188376.989,26.6
283865,5441,1049,191977.378,188012.462,26.6
283865,5441,1050,191813.815,187862.980,26.5
283865,5441,1051,191722.507,187545.621,26.5
283865,5441,1052,191591.111,187646.490,26.5
283865,5441,1053,191272.454,187100.257,26.5
283865,5441,1054,191434.719,187494.412,26.5
283865,5441,1055,191355.385,187179.557,26.5
283865,5441,1056,191189.228,187042.311,26.4
283865,5441,1057,191057.626,187164.954,26.4
283865,5441,1058,190971.759,162938.430,26.4
283865,5441,1059,190513.226,186167.610,26.4
283865,5441,1060,190457.784,186141.920,26.3
283865,5441,1061,190699.781,186366.719,26.4
283865,5441,1062,190845.747,186017.718,26.4
283865,5441,1063,190474.368,186131.790,26.4
283865,5441,1064,190378.040,185951.075,26.3
283865,5441,1065,190291.307,185949.880,26.3
283865,5441,1066,190213.419,185905.500,26.3
283865,5441,1067,190231.528,185886.890,26.3
283865,5441,1068,190118.468,185161.286,26.3
283865,5441,1069,189891.701,185598.363,26.3
283865,5441,1070,189782.579,185292.420,26.2
283865,5441,1071,189709.915,184962.256,26.2
283865,5441,1072,189665.866,185333.977,26.2
283865,5441,1073,189719.727,185189.935,26.2
283865,5441,1074,189710.473,185221.497,26.2
283865,5441,1075,189587.977,185790.608,26.2
283865,5441,1076,189632.710,185846.176,26.2
283865,5441,1077,189543.325,185746.445,26.3
283865,5441,1078,189167.507,185182.252,26.2
283865,5441,1079,189089.220,185313.796,26.2
283865,5441,1080,188982.910,184973.809,26.1
283865,5441,1081,188953.112,174556.759,26.1
283865,5441,1082,188943.846,185231.707,26.1
283865,5441,1083,188729.838,182064.583,26.1
283865,5441,1084,188824.447,184694.558,26.1
283865,5441,1085,188631.348,184224.085,26.1
283865,5441,1086,188503.412,184123.945,26.1
283865,5441,1087,188486.782,184170.782,26.1
283865,5441,1088,188350.480,184024.498,26.1
283865,5441,1089,188268.449,183934.396,26.0
283865,5441,1090,188172.474,181286.756,26.0
283865,5441,1091,188072.640,183220.879,26.0
283865,5441,1092,187790.771,183532.616,26.0
283865,5441,1093,187514.969,183471.265,25.9
283865,5441,1094,187348.037,183312.802,25.9
283865,5441,1095,187187.013,183164.151,25.9
283865,5441,1096,187081.113,180519.527,25.9
283865,5441,1097,186986.925,182281.289,25.9
283865,5441,1098,186895.025,182708.316,25.8
283865,5441,1099,187212.577,182959.840,25.9
283865,5441,1100,186935.227,182910.168,25.8
283865,5441,1101,186937.093,182851.435,25.9
283865,5441,1102,186829.679,182841.112,25.9
283865,5441,1103,186742.105,182531.937,25.8
283865,5441,1104,186778.232,182764.316,25.8
283865,5441,1105,186775.455,182795.845,25.8
283865,5441,1106,186937.412,182479.260,25.8
283865,5441,1107,186733.420,182734.460,25.8
283865,5441,1108,186769.900,182341.467,25.8
283865,5441,1109,186701.800,179985.086,25.8
283865,5441,1110,186722.607,182468.765,25.8
283865,5441,1111,186760.441,182751.864,25.8
283865,5441,1112,186673.197,182437.123,25.8
283865,5441,1113,186618.744,182629.323,25.8
283865,5441,1114,186622.887,182411.797,25.8
283865,5441,1115,186473.632,179998.881,25.8
283865,5441,1116,186476.694,182877.626,25.8
283865,5441,1117,186351.945,182815.308,25.8
283865,5441,1118,186240.877,182698.902,25.8
283865,5441,1119,186159.995,182400.722,25.7
283865,5441,1120,186061.323,182308.413,25.7
283865,5441,1121,186006.734,182228.077,25.7
283865,5441,1122,185951.223,182432.376,25.7
283865,5441,1123,186070.611,182060.235,25.7
283865,5441,1124,186127.010,182569.760,25.7
283865,5441,1125,185994.384,182245.412,25.7
283865,5441,1126,185829.171,181974.743,25.7
283865,5441,1127,185797.734,181942.110,25.7
283865,5441,1128,185820.202,181989.039,25.7
283865,5441,1129,185796.015,181935.372,25.7
283865,5441,1130,185763.029,181680.786,25.7
283865,5441,1131,185743.736,181621.963,25.7
283865,5441,1132,185683.433,181810.156,25.7
283865,5441,1133,185542.658,181677.747,25.7
283865,5441,1134,185555.998,181739.678,25.7
283865,5441,1135,185445.693,181583.980,25.6
283865,5441,1136,185453.752,181614.018,25.6
283865,5441,1137,185310.609,181491.807,25.6
283865,5441,1138,185287.036,181243.219,25.6
283865,5441,1139,185169.219,181137.490,25.6
283865,5441,1140,185129.563,181122.670,25.6
283865,5441,1141,184981.526,180950.218,25.6
283865,5441,1142,184936.726,180870.975,25.6
283865,5441,1143,184818.499,181097.163,25.6
283865,5441,1144,184829.039,181372.658,25.6
283865,5441,1145,184788.313,181126.131,25.6
283865,5441,1146,184777.386,163687.266,25.6
283865,5441,1147,184724.482,181248.171,25.6
283865,5441,1148,184511.145,180845.400,25.5
283865,5441,1149,184525.691,180630.936,25.5
283865,5441,1150,184444.969,180781.511,25.5
283865,5441,1151,184307.756,180395.005,25.5
283865,5441,1152,184204.018,180777.357,25.5
283865,5441,1153,184106.951,180666.630,25.5
283865,5441,1154,184056.550,180617.528,25.4
283865,5441,1155,183994.187,180569.825,25.5
283865,5441,1156,183890.029,180244.749,25.4
283865,5441,1157,183851.773,180430.267,25.4
283865,5441,1158,183812.504,180377.238,25.4
283865,5441,1159,183763.777,180337.297,25.4
283865,5441,1160,183725.772,180321.977,25.4
283865,5441,1161,183611.938,180212.104,25.4
283865,5441,1162,183527.266,172510.794,25.4
283865,5441,1163,183466.644,177549.440,25.4
283865,5441,1164,183492.482,179894.848,25.4
283865,5441,1165,183417.860,180027.348,25.4
283865,5441,1166,183431.894,178885.393,25.4
283865,5441,1167,183293.384,178552.486,25.3
283865,5441,1168,183073.935,176008.743,25.3
283865,5441,1169,182959.544,178006.618,25.3
283865,5441,1170,182849.000,178409.605,25.3
283865,5441,1171,182761.812,175763.172,25.3
283865,5441,1172,182835.239,178379.624,25.3
283865,5441,1173,183027.245,178295.362,25.3
283865,5441,1174,182668.831,177955.956,25.3
283865,5441,1175,182541.668,177110.416,25.2
283865,5441,1176,182545.584,177144.563,25.3
283865,5441,1177,182488.024,176924.750,25.2
283876,5442,65,300801.792,30395.708,38.5
283876,5442,66,320662.872,225762.368,41.6
283876,5442,67,327452.159,310919.535,45.3
283876,5442,68,327271.933,314217.123,45.3
283876,5442,69,327052.233,275252.450,45.2
283876,5442,70,326828.618,314121.785,45.2
283876,5442,71,326229.072,314195.383,45.2
283876,5442,72,323143.011,301538.517,45.1
283876,5442,73,326617.638,314889.834,45.2
283876,5442,74,326573.247,314322.499,45.2
283876,5442,75,326104.277,305575.653,45.1
283876,5442,76,325725.522,308768.820,45.1
283876,5442,77,325495.351,292338.249,45.0
283876,5442,78,325069.315,309011.329,45.0
283876,5442,79,324252.777,308899.920,44.9
283876,5442,80,324923.509,307354.762,44.9
283876,5442,81,324205.678,307227.782,44.9
283876,5442,82,298434.177,279765.795,44.8
283876,5442,83,58756.731,58527.704,5.3
283876,5442,84,191548.837,189544.418,15.3
283876,5442,85,304202.024,285402.450,35.1
283876,5442,86,185672.017,182585.592,34.3
283876,5442,87,63024.322,62547.436,16.4
283876,5442,88,94681.481,89379.907,39.3
283876,5442,89,80152.173,79286.726,2.3
283876,5442,90,259817.277,248693.437,25.8
283876,5442,91,218242.775,211473.293,44.5
283876,5442,92,42956.496,42818.834,8.9
283876,5442,93,204697.323,194375.679,1.7
283876,5442,94,321600.994,299831.481,44.5
283876,5442,95,321262.282,306065.248,44.4
283876,5442,96,320676.098,304137.351,44.4
283876,5442,97,320203.645,303822.291,44.3
283876,5442,98,319951.347,293528.351,44.3
283876,5442,99,320247.125,302018.119,44.3
283876,5442,100,319752.295,302608.810,44.3
283876,5442,101,319387.244,303432.336,44.2
283876,5442,102,319535.167,304291.785,44.2
283876,5442,103,319107.401,302490.253,44.1
283876,5442,104,318654.411,298604.819,44.1
283876,5442,105,318195.162,301728.737,44.0
283876,5442,106,318699.303,301825.395,44.1
283876,5442,107,318279.140,301384.471,44.0
283876,5442,108,318217.129,301367.079,44.0
283876,5442,109,317566.909,300672.968,44.0
283876,5442,110,317245.680,301397.902,43.8
283876,5442,111,316928.913,301644.144,43.9
283876,5442,112,317452.950,302324.164,43.8
283876,5442,113,317199.833,301163.564,43.9
283876,5442,114,317027.415,300443.116,43.8
283876,5442,115,316786.817,303096.492,43.8
283876,5442,116,316119.205,304785.841,43.8
283876,5442,117,315596.534,304369.548,43.6
283876,5442,118,315058.314,302900.605,43.7
283876,5442,119,315705.347,302668.999,43.6
283876,5442,120,315136.282,301157.418,43.6
283876,5442,121,315045.179,303198.659,43.6
283876,5442,122,314605.916,303710.039,43.6
283876,5442,123,313952.623,265509.887,43.4
283876,5442,124,313641.843,302424.828,43.4
283876,5442,125,313850.456,295384.859,43.4
283876,5442,126,313480.010,299444.850,43.4
283876,5442,127,313411.717,299991.583,43.3
283876,5442,128,313212.278,301618.193,43.3
283876,5442,129,312425.266,294942.591,43.3
283876,5442,130,311945.255,301127.346,43.1
283876,5442,131,311549.427,302740.730,43.0
283876,5442,132,312022.404,303876.334,43.2
283876,5442,133,311609.229,303951.456,43.1
283876,5442,134,311633.929,303211.271,43.1
283876,5442,135,310960.375,278205.657,43.1
283876,5442,136,310717.933,300312.653,42.9
283876,5442,137,310745.888,302018.073,42.9
283876,5442,138,310540.098,301241.624,43.0
283876,5442,139,310032.861,300781.919,42.9
283876,5442,140,309689.801,298700.157,42.8
283876,5442,141,310025.553,299233.619,42.9
283876,5442,142,309283.114,297869.984,42.8
283876,5442,143,308711.294,299043.991,42.7
283876,5442,144,308769.822,298178.920,42.6
283876,5442,145,308808.225,294643.421,42.7
283876,5442,146,308802.693,294509.088,42.7
283876,5442,147,308423.256,299882.177,42.7
283876,5442,148,307683.252,298166.627,42.6
283876,5442,149,307421.666,297762.672,42.6
283876,5442,150,307663.311,298512.419,42.5
283876,5442,151,307471.680,298044.837,42.5
283876,5442,152,307259.174,297844.533,42.5
283876,5442,153,307042.548,298297.636,42.5
283876,5442,154,306564.768,285009.832,42.4
283876,5442,155,306288.043,298211.200,42.3
283876,5442,156,305864.010,297093.557,42.4
283876,5442,157,306168.575,296312.919,42.3
283876,5442,158,305639.189,290123.361,42.3
283876,5442,159,305732.386,295492.557,42.2
283876,5442,160,305252.170,296467.604,42.3
283876,5442,161,304958.919,295524.314,42.1
283876,5442,162,304370.823,294313.132,42.2
283876,5442,163,304714.110,295272.721,42.1
283876,5442,164,304568.441,296155.162,42.2
283876,5442,165,304475.266,296132.329,42.1
283876,5442,166,304184.496,288568.619,42.1
283876,5442,167,303639.538,295391.506,42.0
283876,5442,168,303469.237,294927.112,42.0
283876,5442,169,303090.824,291044.455,41.9
283876,5442,170,302617.392,294871.566,41.7
283876,5442,171,302966.621,296486.361,42.0
283876,5442,172,302568.289,296156.118,41.9
283876,5442,173,302558.068,296644.415,41.9
283876,5442,174,301691.517,295656.962,41.8
283876,5442,175,301846.224,295811.032,41.7
283876,5442,176,301454.426,295853.328,41.7
283876,5442,177,301279.094,294911.950,41.7
283876,5442,178,300671.557,294683.213,41.5
283876,5442,179,301395.147,287931.784,41.7
283876,5442,180,301038.451,295473.708,41.6
283876,5442,181,300606.018,295098.801,41.6
283876,5442,182,300019.629,294399.068,41.5
283876,5442,183,300046.423,293604.202,41.5
283876,5442,184,299941.319,293947.900,41.5
283876,5442,185,299847.188,293817.232,41.5
283876,5442,186,299598.942,293282.450,41.4
283876,5442,187,299472.031,293073.427,41.4
283876,5442,188,299234.279,292766.175,41.4
283876,5442,189,298068.216,291780.953,41.3
283876,5442,190,298947.971,292916.625,41.4
283876,5442,191,298495.459,292203.711,41.3
283876,5442,192,298177.053,292263.901,41.3
283876,5442,193,297879.795,291980.438,41.2
283876,5442,194,297569.539,291397.372,41.2
283876,5442,195,297269.868,290679.974,41.1
283876,5442,196,296967.875,290438.011,41.1
283876,5442,197,296921.891,291218.990,41.0
283876,5442,198,297086.682,291288.308,41.1
283876,5442,199,296769.301,290235.225,41.1
283876,5442,200,296555.406,290729.077,41.0
283876,5442,201,296343.128,290628.117,41.0
283876,5442,202,296036.991,290336.618,40.9
283876,5442,203,295779.070,290077.604,40.9
283876,5442,204,295582.295,289952.332,40.9
283876,5442,205,295415.227,288618.541,40.8
283876,5442,206,295060.215,289083.254,40.8
283876,5442,207,294896.402,288960.121,40.8
283876,5442,208,294644.104,288732.227,40.7
283876,5442,209,294437.540,281744.729,40.7
283876,5442,210,294770.583,287163.097,40.7
283876,5442,211,294332.004,76716.514,40.8
283876,5442,215,294066.707,238173.628,40.7
283876,5442,216,293930.189,284117.876,40.7
283876,5442,217,293824.266,287996.252,40.6
283876,5442,218,293825.882,286897.982,40.6
283876,5442,219,293575.428,287447.971,40.6
283876,5442,220,293381.839,287250.376,40.6
283876,5442,221,293175.525,286673.502,40.6
283876,5442,222,292941.871,286812.638,40.5
283876,5442,223,292844.325,287064.049,40.5
283876,5442,224,292765.469,282614.354,40.5
283876,5442,225,292658.499,286917.036,40.5
283876,5442,226,292234.193,286527.423,40.5
283876,5442,227,292618.183,286544.974,40.4
283876,5442,228,291990.295,286336.976,40.5
283876,5442,229,291750.198,285352.391,40.3
283876,5442,230,292210.131,286154.701,40.4
283876,5442,231,292141.064,286456.899,40.5
283876,5442,232,291885.123,286221.651,40.3
283876,5442,233,291702.416,268881.960,40.4
283876,5442,234,290683.093,284412.903,40.3
283876,5442,235,291234.698,285650.969,40.2
283876,5442,236,291548.255,277519.469,40.3
283876,5442,237,290945.749,285051.719,40.2
283876,5442,238,290840.076,284554.316,40.2
283876,5442,239,290528.978,285020.509,40.2
283876,5442,240,290541.771,285023.104,40.2
283876,5442,241,290357.266,284368.512,40.2
283876,5442,242,290344.199,283043.805,40.3
283876,5442,243,289714.489,283311.400,40.1
283876,5442,244,289790.841,283729.037,40.0
283876,5442,245,289660.173,283201.767,40.1
283876,5442,246,289374.275,283314.815,40.0
283876,5442,247,289012.047,283006.403,40.0
283876,5442,248,288912.157,282915.504,39.9
283876,5442,249,288680.437,274693.537,39.9
283876,5442,250,288834.484,282447.331,39.9
283876,5442,251,288841.427,282511.800,40.1
283876,5442,252,279815.262,274987.244,38.4
283876,5442,253,276518.038,271904.166,39.8
283876,5442,254,259771.088,255826.102,39.8
283876,5442,255,281080.554,275859.281,39.8
283876,5442,256,289766.028,276336.720,39.7
283876,5442,257,290741.552,285186.416,40.2
283876,5442,258,290423.351,284849.001,40.2
283876,5442,259,290275.177,284333.615,40.1
283876,5442,260,290328.218,284805.817,40.2
283876,5442,261,290023.357,284040.568,40.1
283876,5442,262,289826.399,283384.201,40.1
283876,5442,263,289723.504,283306.324,40.1
283876,5442,264,289505.603,283441.454,40.0
283876,5442,265,289256.104,283181.620,40.0
283876,5442,266,289130.012,283078.042,40.0
283876,5442,267,288950.583,281807.104,40.0
283876,5442,268,288796.035,274080.355,39.9
283876,5442,269,288578.680,282243.566,39.9
283876,5442,270,288451.996,282125.328,39.9
283876,5442,271,288295.901,282369.112,39.9
283876,5442,272,288188.111,282287.047,39.9
283876,5442,273,288014.441,282124.304,39.8
283876,5442,274,287673.771,281441.985,39.8
283876,5442,275,287467.457,281206.783,39.7
283876,5442,276,287809.152,281628.312,39.8
283876,5442,277,287633.456,281758.639,39.8
283876,5442,278,286916.900,280770.776,39.7
283876,5442,279,286678.397,279786.647,39.6
