283353,5421,323,282013.236,276076.073,39.0
283353,5421,324,281047.442,275505.990,38.9
283353,5421,325,280825.993,275321.617,38.8
283353,5421,326,280390.737,273872.613,38.8
283353,5421,327,280662.319,274164.889,38.8
283353,5421,328,280535.286,274748.011,38.8
283353,5421,329,279210.209,273466.227,38.6
283353,5421,330,280381.020,270762.356,38.8
283353,5421,331,280014.093,274250.606,38.7
283353,5421,332,278168.691,271843.358,38.5
283353,5421,333,279597.127,274213.038,38.7
283353,5421,334,279426.120,273361.813,38.6
283353,5421,335,278708.265,272321.350,38.5
283353,5421,336,278726.771,273438.396,38.5
283353,5421,337,278203.258,272943.997,38.5
283353,5421,338,278022.409,268912.130,38.4
283353,5421,339,277901.442,271957.707,38.4
283353,5421,340,277686.615,241878.744,38.4
283353,5421,341,277993.846,272787.038,38.4
283353,5421,342,278054.965,268333.674,38.4
283353,5421,343,277458.326,272277.504,38.4
283353,5421,344,277598.387,272455.486,38.4
283353,5421,345,277869.474,272711.495,38.4
283353,5421,346,277231.956,271418.021,38.3
283353,5421,347,276900.463,270736.583,38.3
283353,5421,348,277362.084,267702.848,38.4
283353,5421,349,276848.814,271415.499,38.3
283353,5421,350,276663.540,271552.676,38.3
283353,5421,351,276984.574,271841.437,38.3
283353,5421,352,276365.685,270583.727,38.2
283353,5421,353,276150.951,262715.860,38.2
283353,5421,354,276477.555,271024.007,38.2
283353,5421,355,276500.981,271032.156,38.2
283353,5421,356,276647.170,270705.867,38.3
283353,5421,357,276588.960,270978.119,38.2
283353,5421,358,276315.088,270655.368,38.2
283353,5421,359,276644.075,270608.738,38.3
283353,5421,360,275772.822,270138.862,38.1
283353,5421,361,276385.088,270455.496,38.2
283353,5421,362,275304.671,269378.921,38.1
283353,5421,363,275106.028,269261.403,38.0
283353,5421,364,274550.207,268411.090,38.0
283353,5421,365,274928.893,269598.141,38.0
283353,5421,366,274169.850,268905.554,37.9
283353,5421,367,274428.868,269156.293,37.9
283353,5421,368,274678.664,188485.521,38.0
283353,5421,369,274425.371,243922.976,37.9
283353,5421,370,274574.531,269305.751,38.0
283353,5421,371,273012.501,265994.821,37.8
283353,5421,372,273693.375,238327.754,37.8
283353,5421,373,273503.150,268622.087,37.8
283353,5421,374,273530.723,268587.286,37.8
283353,5421,375,273217.920,267965.077,37.8
283353,5421,376,272711.644,267457.486,37.7
283353,5421,377,272602.250,267398.217,37.7
283353,5421,378,272596.092,267396.135,37.7
283353,5421,379,272216.787,266345.081,37.6
283353,5421,380,271047.895,265531.933,37.5
283353,5421,381,271303.199,265877.707,37.5
283353,5421,382,270797.077,265719.751,37.4
283353,5421,383,270610.875,265635.562,37.4
283353,5421,384,270199.418,265179.391,37.4
283353,5421,385,270146.593,265211.871,37.4
283353,5421,386,269339.243,260015.963,37.2
283353,5421,387,269528.756,264302.456,37.3
283353,5421,388,269326.617,260384.401,37.2
283353,5421,389,268361.535,259901.484,37.1
283353,5421,390,268454.713,263303.988,37.1
283353,5421,391,269345.339,263821.601,37.2
283353,5421,392,268198.852,259324.794,37.1
283353,5421,393,268879.416,260311.954,37.2
283353,5421,394,268606.565,263793.317,37.1
283353,5421,395,268879.107,263394.468,37.2
283353,5421,396,269062.678,262911.068,37.2
283353,5421,397,269121.600,264279.978,37.2
283353,5421,398,268743.285,263600.375,37.2
283353,5421,399,269432.081,264610.306,37.3
283353,5421,400,268971.078,264171.811,37.2
283353,5421,401,268996.052,263841.955,37.2
283353,5421,402,268648.745,263140.378,37.1
283353,5421,403,268704.448,263914.590,37.2
283353,5421,404,268868.647,263071.994,37.2
283353,5421,405,267541.497,262821.908,37.0
283353,5421,406,267996.125,263269.505,37.1
283353,5421,407,267674.565,262863.669,37.0
283353,5421,408,267225.136,262842.965,37.0
283353,5421,409,267095.937,262381.075,36.9
283353,5421,410,267139.602,258401.192,36.9
283353,5421,411,267600.542,262502.828,37.0
283353,5421,412,267908.114,263130.505,37.0
283353,5421,413,267553.999,263157.771,37.0
283353,5421,414,267459.398,262733.051,37.0
283353,5421,415,267213.594,262185.614,36.9
283353,5421,416,266652.017,261484.922,36.9
283353,5421,417,266518.392,261888.982,36.9
283353,5421,418,265907.735,260664.917,36.8
283353,5421,419,265565.967,260642.365,36.7
283353,5421,420,264539.086,259700.977,36.6
283353,5421,421,265604.959,260402.107,36.7
283353,5421,422,265631.913,260758.653,36.7
283353,5421,423,264696.385,259815.114,36.6
283353,5421,424,265022.401,259860.591,36.6
283353,5421,425,264127.288,255752.145,36.5
283353,5421,426,264106.647,259340.960,36.5
283353,5421,427,264592.685,260111.237,36.6
283353,5421,428,264577.954,260135.098,36.6
283353,5421,429,263713.788,259252.691,36.5
283353,5421,430,263994.003,258888.800,36.5
283353,5421,431,264976.848,260498.326,36.6
283353,5421,432,263810.927,259043.056,36.5
283353,5421,433,263866.785,259394.160,36.5
283353,5421,434,264209.233,259352.326,36.5
283353,5421,435,264035.440,259251.147,36.5
283353,5421,436,263691.661,258889.635,36.5
283353,5421,437,263895.843,259125.962,36.5
283353,5421,438,263636.825,258889.914,36.5
283353,5421,439,263971.537,259540.704,36.5
283353,5421,440,263597.400,259004.149,36.4
283353,5421,441,261308.944,256918.845,36.1
283353,5421,442,262316.359,257192.660,36.3
283353,5421,443,263107.432,258617.556,36.4
283353,5421,444,262756.350,257939.874,36.3
283353,5421,445,262454.038,258343.451,36.3
283353,5421,446,262145.630,258031.133,36.2
283353,5421,447,262089.587,257978.285,36.2
283353,5421,448,261909.977,257487.615,36.2
283353,5421,449,261644.398,257548.799,36.2
283353,5421,450,261533.704,257466.749,36.2
283353,5421,451,260742.322,256375.657,36.1
283353,5421,452,261182.003,257140.461,36.1
283353,5421,453,260686.063,256314.883,36.0
283353,5421,454,260071.351,255734.518,36.0
283353,5421,455,259706.746,255728.840,35.9
283353,5421,456,259126.369,255170.524,35.8
283353,5421,457,258782.451,254522.937,35.8
283353,5421,458,259114.857,254508.536,35.8
283353,5421,459,259007.985,254740.785,35.8
283353,5421,460,258706.726,254779.995,35.8
283353,5421,461,257335.587,251136.095,35.6
283353,5421,462,257732.577,251133.486,35.6
283353,5421,463,257526.755,251287.136,35.6
283353,5421,464,257149.477,251580.440,35.6
283353,5421,465,256386.597,250842.919,35.5
283353,5421,466,255727.029,243024.643,35.4
283353,5421,467,255501.155,246259.887,35.3
283353,5421,468,256338.522,250311.759,35.4
283353,5421,469,255525.602,249487.881,35.3
283353,5421,470,255324.577,246488.645,35.3
283353,5421,471,254834.826,249279.374,35.2
283353,5421,472,254865.029,248588.654,35.2
283353,5421,473,255947.427,249591.340,35.4
283353,5421,474,257128.016,250517.990,35.6
283353,5421,475,256578.725,247581.821,35.5
283353,5421,476,257054.860,127701.439,35.5
283353,5421,477,257554.359,250510.771,35.6
283353,5421,478,258087.976,251266.633,35.7
283353,5421,479,256883.404,250443.323,35.5
283353,5421,480,257183.007,250412.831,35.6
283353,5421,481,257140.983,250213.631,35.6
283353,5421,482,257885.342,251643.405,35.7
283353,5421,483,256817.272,250896.643,35.5
283353,5421,484,257009.632,251082.364,35.5
283353,5421,485,257657.874,251682.088,35.6
283353,5421,486,258289.775,251641.437,35.7
283353,5421,487,258226.645,252563.704,35.7
283353,5421,488,257644.737,215848.982,35.6
283353,5421,489,258159.121,248336.146,35.7
283353,5421,490,258025.868,251117.234,35.7
283353,5421,491,256965.581,250985.989,35.5
283353,5421,492,257103.244,250722.325,35.6
283353,5421,493,257025.121,250351.044,35.5
283353,5421,494,257583.000,251166.884,35.6
283353,5421,495,257238.401,250909.371,35.6
283353,5421,496,257071.803,250036.797,35.5
283353,5421,497,256358.219,246493.034,35.4
283353,5421,498,256998.384,250429.609,35.5
283353,5421,499,256284.599,250111.726,35.4
283353,5421,500,256066.863,249651.159,35.4
283353,5421,501,255583.688,249139.610,35.3
283353,5421,502,256232.486,249373.415,35.4
283353,5421,503,255368.922,249214.064,35.3
283353,5421,504,240291.138,235466.157,33.2
283353,5421,505,240340.125,235504.087,33.2
283353,5421,506,241197.221,236592.509,33.4
283353,5421,507,253720.259,247905.873,35.1
283353,5421,508,257540.929,249444.206,35.6
283353,5421,509,258829.117,252181.424,35.8
283353,5421,510,257603.300,247598.715,35.6
283353,5421,511,258189.510,251411.846,35.7
283353,5421,512,257933.571,251217.474,35.7
283353,5421,513,257168.803,250836.259,35.6
283353,5421,514,257829.995,250104.876,35.7
283353,5421,515,256975.220,249661.492,35.5
283353,5421,516,257493.334,250482.826,35.6
283353,5421,517,257411.126,251005.223,35.6
283353,5421,518,256709.905,249101.960,35.5
283353,5421,519,257472.445,250511.784,35.6
283353,5421,520,256246.117,250007.286,35.4
283353,5421,521,256812.754,250213.797,35.5
283353,5421,522,256658.643,249460.899,35.5
283353,5421,523,256689.512,250227.653,35.5
283353,5421,524,256302.919,250565.703,35.4
283353,5421,525,255810.970,250438.759,35.4
283353,5421,526,256357.755,249676.521,35.4
283353,5421,527,255790.144,250414.264,35.4
283353,5421,528,255664.921,246800.145,35.4
283353,5421,529,255183.680,249556.737,35.3
283353,5421,530,254846.229,249193.634,35.2
283353,5421,531,255156.586,248842.445,35.3
283353,5421,532,255283.496,249690.669,35.3
283353,5421,533,255573.058,249538.724,35.3
283353,5421,534,254765.290,248836.737,35.2
283353,5421,535,255448.701,249547.671,35.3
283353,5421,536,253748.931,247604.170,35.1
283353,5421,537,254972.845,249060.883,35.3
283353,5421,538,254588.929,247995.694,35.2
283353,5421,539,254653.637,247720.683,35.2
283353,5421,540,254295.344,248130.254,35.2
283353,5421,541,253914.151,248143.188,35.1
283353,5421,542,253845.188,241148.379,35.1
283353,5421,543,252904.415,243337.192,35.0
283353,5421,544,253163.850,246494.881,35.0
283353,5421,545,252944.691,246940.727,35.0
283353,5421,546,253467.570,244277.137,35.0
283353,5421,547,253085.990,243614.242,35.0
283353,5421,548,253505.974,247882.394,35.1
283353,5421,549,252929.125,247286.868,35.0
283353,5421,550,252671.546,247069.192,34.9
283353,5421,551,252639.207,243474.365,34.9
283353,5421,552,252089.405,245912.663,34.9
283353,5421,553,252359.487,246190.446,34.9
283353,5421,554,252098.457,246589.812,34.9
283353,5421,555,251974.534,246385.585,34.8
283353,5421,556,251868.637,245715.203,34.8
283353,5421,557,251599.716,246281.078,34.8
283353,5421,558,251963.919,247051.800,34.8
283353,5421,559,252142.385,226971.427,34.9
283353,5421,560,251412.586,242131.554,34.8
283353,5421,561,251586.626,246073.143,34.8
283353,5421,562,251145.893,246270.857,34.7
283353,5421,563,251482.199,245663.464,34.8
283353,5421,564,251264.045,242939.239,34.7
283353,5421,565,250895.679,246039.941,34.7
283353,5421,566,250756.283,245312.352,34.7
283353,5421,567,250782.030,245947.787,34.7
283353,5421,568,250578.235,245766.919,34.6
283353,5421,569,250412.040,244989.917,34.6
283353,5421,570,250052.076,242255.716,34.6
283353,5421,571,249965.582,244907.280,34.6
283353,5421,572,249965.768,245194.628,34.6
283353,5421,573,249939.232,244825.452,34.6
283353,5421,574,249849.751,244787.954,34.5
283353,5421,575,249792.842,244746.377,34.5
283353,5421,576,249758.785,244718.750,34.5
283353,5421,577,249409.637,244034.744,34.5
283353,5421,578,249404.624,244386.989,34.5
283353,5421,579,249230.398,185537.082,34.5
283353,5421,580,249164.885,243875.366,34.5
283353,5421,581,248748.167,243758.364,34.4
283353,5421,582,249057.967,244373.978,34.4
283353,5421,583,249019.981,244337.398,34.4
283353,5421,584,249770.437,245098.788,34.5
283353,5421,585,248544.140,243887.151,34.4
283353,5421,586,248940.589,244014.607,34.4
283353,5421,587,248209.428,243574.124,34.3
283353,5421,588,247651.611,242742.544,34.2
283353,5421,589,248706.684,243083.366,34.4
283353,5421,590,248354.905,243309.950,34.3
283353,5421,591,248056.911,242641.769,34.3
283353,5421,592,247603.088,242518.835,34.2
283353,5421,593,247651.162,242591.516,34.2
283353,5421,594,248644.111,243232.279,34.4
283353,5421,595,248354.410,242981.184,34.3
283353,5421,596,247794.257,242787.657,34.3
283353,5421,597,247393.104,242076.562,34.2
283353,5421,598,247617.245,242080.429,34.2
283353,5421,599,247718.129,242855.158,34.3
283353,5421,600,247431.028,242607.218,34.2
283353,5421,601,246919.011,242085.316,34.1
283353,5421,602,246689.995,242183.935,34.1
283353,5421,603,246984.121,242503.969,34.2
283353,5421,604,246448.601,241637.061,34.1
283353,5421,605,246842.497,242382.276,34.1
283353,5421,606,246477.040,242012.283,34.1
283353,5421,607,246276.387,241836.095,34.1
283353,5421,608,245508.833,240480.479,33.9
283353,5421,609,246047.495,241251.980,34.0
283353,5421,610,246343.741,241522.450,34.1
283353,5421,611,246071.926,241293.084,34.0
283353,5421,612,245038.671,240229.303,33.9
283353,5421,613,245295.430,240243.087,33.9
283353,5421,614,245396.391,236640.139,33.9
283353,5421,615,244922.546,239511.506,33.9
283353,5421,616,244463.153,239731.295,33.8
283353,5421,617,244983.494,239954.392,33.9
283353,5421,618,244681.925,236263.898,33.8
283353,5421,619,245258.913,237145.355,33.9
283353,5421,620,244794.321,236718.285,33.8
283353,5421,621,244352.861,239686.147,33.8
283353,5421,622,244540.951,239265.287,33.8
283353,5421,623,244259.002,239318.180,33.8
283353,5421,624,243673.117,239029.892,33.7
283353,5421,625,243721.857,235358.507,33.7
283353,5421,626,242976.383,238044.743,33.6
283353,5421,627,243446.855,238264.868,33.7
283353,5421,628,243345.182,238171.502,33.6
283353,5421,629,243148.737,238277.942,33.6
283353,5421,630,242809.894,109739.990,33.6
283353,5421,631,242776.024,238209.191,33.6
283353,5421,632,242989.628,238473.657,33.6
283353,5421,633,242755.475,238245.226,33.6
283353,5421,634,242276.107,237220.760,33.5
283353,5421,635,242084.102,237327.883,33.5
283353,5421,636,242484.590,237681.675,33.5
283353,5421,637,241612.965,235927.651,33.4
283353,5421,638,241238.952,236809.176,33.4
283353,5421,639,240884.728,236461.549,33.3
283353,5421,640,241466.745,236786.678,33.4
283353,5421,641,241200.656,236767.504,33.4
283353,5421,642,240326.772,236291.801,33.2
283353,5421,643,240269.909,236232.465,33.2
283353,5421,644,240798.157,236406.384,33.3
283353,5421,645,240847.191,236776.186,33.3
283353,5421,646,240431.586,235791.076,33.2
283353,5421,647,240261.213,236257.746,33.2
283353,5421,648,239659.329,235649.454,33.1
283353,5421,649,239249.465,231941.191,33.1
283353,5421,650,239035.922,234900.644,33.1
283353,5421,651,238927.936,234381.969,33.0
283353,5421,652,238671.332,234445.948,33.0
283353,5421,653,238976.583,231153.748,33.0
283353,5421,654,239305.787,235067.488,33.1
283353,5421,655,238571.113,234308.111,33.0
283353,5421,656,237926.910,227867.929,32.9
283353,5421,657,238029.806,231291.188,32.9
283353,5421,658,237325.042,230904.115,32.8
283353,5421,659,237037.987,230475.655,32.8
283353,5421,660,237468.941,229948.135,32.8
283353,5421,661,236661.498,227802.943,32.7
283353,5421,662,236547.106,229832.167,32.7
283353,5421,663,236393.892,198249.738,32.7
283353,5421,664,236984.172,230514.846,32.8
283353,5421,665,236183.692,229797.860,32.7
283353,5421,666,236124.028,214804.019,32.7
283353,5421,667,235941.385,215110.048,32.6
283353,5421,668,236490.026,223862.750,32.7
283353,5421,669,235505.479,229034.517,32.6
283353,5421,670,235732.592,229566.809,32.6
283353,5421,671,235560.857,228351.785,32.6
283353,5421,672,235573.499,229636.592,32.6
283353,5421,673,234968.551,228696.187,32.5
283353,5421,674,234820.954,229356.230,32.5
283353,5421,675,234686.540,228993.518,32.5
283353,5421,676,234854.035,229452.664,32.5
283353,5421,677,234417.016,228951.591,32.4
283353,5421,678,235073.891,228122.557,32.5
283353,5421,679,235450.612,223157.015,32.6
283353,5421,680,235341.373,226485.543,32.5
283353,5421,681,235309.607,223361.023,32.5
283353,5421,682,235392.898,228741.315,32.5
283353,5421,683,235130.925,226240.723,32.5
283353,5421,684,235765.178,230233.546,32.6
283353,5421,685,235259.165,228884.731,32.5
283353,5421,686,235138.537,229953.771,32.5
283353,5421,687,235499.785,230006.621,32.6
283353,5421,688,234440.427,228479.461,32.4
283353,5421,689,235465.992,229725.801,32.6
283353,5421,690,234685.256,228903.424,32.5
283353,5421,691,234576.311,229443.028,32.4
283353,5421,692,234645.722,229288.797,32.4
283353,5421,693,233990.224,228349.075,32.4
283353,5421,694,234279.771,228902.060,32.4
283353,5421,695,234514.481,225935.996,32.4
283353,5421,696,232614.691,227376.908,32.2
283353,5421,697,233373.223,224529.053,32.3
283353,5421,698,233435.935,227748.823,32.3
283353,5421,699,232402.633,227164.275,32.1
283353,5421,700,232891.580,224456.729,32.2
283353,5421,701,232429.448,227508.054,32.1
283353,5421,702,232390.843,227454.728,32.1
283353,5421,703,232142.702,223751.447,32.1
283353,5421,704,232325.562,227147.512,32.1
283353,5421,705,232063.326,226642.278,32.1
283353,5421,706,232031.591,222556.726,32.1
283353,5421,707,232158.872,226745.158,32.1
283353,5421,708,232004.157,226299.130,32.1
283353,5421,709,231591.477,225895.567,32.0
283353,5421,710,231220.883,225265.196,32.0
283353,5421,711,230904.785,225267.938,31.9
283353,5421,712,230865.360,225481.287,31.9
283353,5421,713,230686.307,224999.838,31.9
283353,5421,714,230240.034,224610.309,31.8
283353,5421,715,230330.258,225108.179,31.8
283353,5421,716,230300.689,225028.980,31.8
283353,5421,717,229778.661,189148.740,31.8
283353,5421,718,229637.485,225010.959,31.8
283353,5421,719,230154.376,225509.703,31.8
283353,5421,720,229963.981,225041.135,31.8
283353,5421,721,229728.482,224545.208,31.8
283353,5421,722,229434.093,221410.440,31.7
283353,5421,723,228433.748,223910.603,31.6
283353,5421,724,228039.914,223567.236,31.5
283353,5421,725,228572.463,223830.264,31.6
283353,5421,726,228513.155,222869.647,31.6
283353,5421,727,228950.886,223579.967,31.7
283353,5421,728,228122.648,222745.341,31.5
283353,5421,729,228017.478,222406.527,31.5
283353,5421,730,228352.778,223328.706,31.6
283353,5421,731,227986.315,222732.518,31.5
283353,5421,732,227592.063,222062.362,31.5
283353,5421,733,227073.764,222154.038,31.4
283353,5421,734,227075.358,221847.616,31.4
283353,5421,735,227973.983,222977.154,31.5
283353,5421,736,227934.837,223017.101,31.5
283353,5421,737,227614.344,222333.516,31.5
283353,5421,738,227523.843,222303.069,31.5
283353,5421,739,227397.614,222544.179,31.4
